PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,-21.350000000000001,55.549999999999997,FR,5000,1050,XHL,1,1,USD,100000,0
TestPortfolio,-21.350000000000001,55.549999999999997,FR,5850,1050,XHL,1,2,USD,100000,0
TestPortfolio,-21.350000000000001,55.649999999999999,FR,5000,1050,XHL,1,3,USD,100000,0
TestPortfolio,-21.350000000000001,55.649999999999999,FR,5850,1050,XHL,1,4,USD,100000,0
TestPortfolio,-21.250000000000000,55.350000000000001,FR,5000,1050,XHL,1,5,USD,100000,0
TestPortfolio,-21.250000000000000,55.350000000000001,FR,5850,1050,XHL,1,6,USD,100000,0
TestPortfolio,-21.250000000000000,55.450000000000003,FR,5000,1050,XHL,1,7,USD,100000,0
TestPortfolio,-21.250000000000000,55.450000000000003,FR,5850,1050,XHL,1,8,USD,100000,0
TestPortfolio,-21.250000000000000,55.549999999999997,FR,5000,1050,XHL,1,9,USD,100000,0
TestPortfolio,-21.250000000000000,55.549999999999997,FR,5850,1050,XHL,1,10,USD,100000,0
TestPortfolio,-21.250000000000000,55.649999999999999,FR,5000,1050,XHL,1,11,USD,100000,0
TestPortfolio,-21.250000000000000,55.649999999999999,FR,5850,1050,XHL,1,12,USD,100000,0
TestPortfolio,-21.250000000000000,55.750000000000000,FR,5000,1050,XHL,1,13,USD,100000,0
TestPortfolio,-21.250000000000000,55.750000000000000,FR,5850,1050,XHL,1,14,USD,100000,0
TestPortfolio,-21.149999999999999,55.350000000000001,FR,5000,1050,XHL,1,15,USD,100000,0
TestPortfolio,-21.149999999999999,55.350000000000001,FR,5850,1050,XHL,1,16,USD,100000,0
TestPortfolio,-21.149999999999999,55.450000000000003,FR,5000,1050,XHL,1,17,USD,100000,0
TestPortfolio,-21.149999999999999,55.450000000000003,FR,5850,1050,XHL,1,18,USD,100000,0
TestPortfolio,-21.149999999999999,55.549999999999997,FR,5000,1050,XHL,1,19,USD,100000,0
TestPortfolio,-21.149999999999999,55.549999999999997,FR,5850,1050,XHL,1,20,USD,100000,0
TestPortfolio,-21.149999999999999,55.649999999999999,FR,5000,1050,XHL,1,21,USD,100000,0
TestPortfolio,-21.149999999999999,55.649999999999999,FR,5850,1050,XHL,1,22,USD,100000,0
TestPortfolio,-21.149999999999999,55.750000000000000,FR,5000,1050,XHL,1,23,USD,100000,0
TestPortfolio,-21.149999999999999,55.750000000000000,FR,5850,1050,XHL,1,24,USD,100000,0
TestPortfolio,-21.149999999999999,55.850000000000001,FR,5000,1050,XHL,1,25,USD,100000,0
TestPortfolio,-21.149999999999999,55.850000000000001,FR,5850,1050,XHL,1,26,USD,100000,0
TestPortfolio,-21.050000000000001,55.250000000000000,FR,5000,1050,XHL,1,27,USD,100000,0
TestPortfolio,-21.050000000000001,55.250000000000000,FR,5850,1050,XHL,1,28,USD,100000,0
TestPortfolio,-21.050000000000001,55.350000000000001,FR,5000,1050,XHL,1,29,USD,100000,0
TestPortfolio,-21.050000000000001,55.350000000000001,FR,5850,1050,XHL,1,30,USD,100000,0
TestPortfolio,-21.050000000000001,55.450000000000003,FR,5000,1050,XHL,1,31,USD,100000,0
TestPortfolio,-21.050000000000001,55.450000000000003,FR,5850,1050,XHL,1,32,USD,100000,0
TestPortfolio,-21.050000000000001,55.549999999999997,FR,5000,1050,XHL,1,33,USD,100000,0
TestPortfolio,-21.050000000000001,55.549999999999997,FR,5850,1050,XHL,1,34,USD,100000,0
TestPortfolio,-21.050000000000001,55.649999999999999,FR,5000,1050,XHL,1,35,USD,100000,0
TestPortfolio,-21.050000000000001,55.649999999999999,FR,5850,1050,XHL,1,36,USD,100000,0
TestPortfolio,-20.949999999999999,55.350000000000001,FR,5000,1050,XHL,1,37,USD,100000,0
TestPortfolio,-20.949999999999999,55.350000000000001,FR,5850,1050,XHL,1,38,USD,100000,0
TestPortfolio,-20.949999999999999,55.450000000000003,FR,5000,1050,XHL,1,39,USD,100000,0
TestPortfolio,-20.949999999999999,55.450000000000003,FR,5850,1050,XHL,1,40,USD,100000,0
TestPortfolio,-20.949999999999999,55.549999999999997,FR,5000,1050,XHL,1,41,USD,100000,0
TestPortfolio,-20.949999999999999,55.549999999999997,FR,5850,1050,XHL,1,42,USD,100000,0
TestPortfolio,-20.949999999999999,55.649999999999999,FR,5000,1050,XHL,1,43,USD,100000,0
TestPortfolio,-20.949999999999999,55.649999999999999,FR,5850,1050,XHL,1,44,USD,100000,0
TestPortfolio,-12.949999999999999,45.149999999999999,FR,5000,1050,XHL,1,45,USD,100000,0
TestPortfolio,-12.949999999999999,45.149999999999999,FR,5850,1050,XHL,1,46,USD,100000,0
TestPortfolio,-12.850000000000000,45.149999999999999,FR,5000,1050,XHL,1,47,USD,100000,0
TestPortfolio,-12.850000000000000,45.149999999999999,FR,5850,1050,XHL,1,48,USD,100000,0
TestPortfolio,-12.750000000000000,45.149999999999999,FR,5000,1050,XHL,1,49,USD,100000,0
TestPortfolio,-12.750000000000000,45.149999999999999,FR,5850,1050,XHL,1,50,USD,100000,0
TestPortfolio,41.450000000000003,9.150000000000000,FR,5000,1050,XHL,1,51,USD,100000,0
TestPortfolio,41.450000000000003,9.150000000000000,FR,5850,1050,XHL,1,52,USD,100000,0
TestPortfolio,41.549999999999997,8.850000000000000,FR,5000,1050,XHL,1,53,USD,100000,0
TestPortfolio,41.549999999999997,8.850000000000000,FR,5850,1050,XHL,1,54,USD,100000,0
TestPortfolio,41.549999999999997,8.949999999999999,FR,5000,1050,XHL,1,55,USD,100000,0
TestPortfolio,41.549999999999997,8.949999999999999,FR,5850,1050,XHL,1,56,USD,100000,0
TestPortfolio,41.549999999999997,9.050000000000001,FR,5000,1050,XHL,1,57,USD,100000,0
TestPortfolio,41.549999999999997,9.050000000000001,FR,5850,1050,XHL,1,58,USD,100000,0
TestPortfolio,41.549999999999997,9.150000000000000,FR,5000,1050,XHL,1,59,USD,100000,0
TestPortfolio,41.549999999999997,9.150000000000000,FR,5850,1050,XHL,1,60,USD,100000,0
TestPortfolio,41.549999999999997,9.250000000000000,FR,5000,1050,XHL,1,61,USD,100000,0
TestPortfolio,41.549999999999997,9.250000000000000,FR,5850,1050,XHL,1,62,USD,100000,0
TestPortfolio,41.649999999999999,8.949999999999999,FR,5000,1050,XHL,1,63,USD,100000,0
TestPortfolio,41.649999999999999,8.949999999999999,FR,5850,1050,XHL,1,64,USD,100000,0
TestPortfolio,41.649999999999999,9.050000000000001,FR,5000,1050,XHL,1,65,USD,100000,0
TestPortfolio,41.649999999999999,9.050000000000001,FR,5850,1050,XHL,1,66,USD,100000,0
TestPortfolio,41.649999999999999,9.150000000000000,FR,5000,1050,XHL,1,67,USD,100000,0
TestPortfolio,41.649999999999999,9.150000000000000,FR,5850,1050,XHL,1,68,USD,100000,0
TestPortfolio,41.649999999999999,9.250000000000000,FR,5000,1050,XHL,1,69,USD,100000,0
TestPortfolio,41.649999999999999,9.250000000000000,FR,5850,1050,XHL,1,70,USD,100000,0
TestPortfolio,41.649999999999999,9.350000000000000,FR,5000,1050,XHL,1,71,USD,100000,0
TestPortfolio,41.649999999999999,9.350000000000000,FR,5850,1050,XHL,1,72,USD,100000,0
TestPortfolio,41.750000000000000,8.750000000000000,FR,5000,1050,XHL,1,73,USD,100000,0
TestPortfolio,41.750000000000000,8.750000000000000,FR,5850,1050,XHL,1,74,USD,100000,0
TestPortfolio,41.750000000000000,8.850000000000000,FR,5000,1050,XHL,1,75,USD,100000,0
TestPortfolio,41.750000000000000,8.850000000000000,FR,5850,1050,XHL,1,76,USD,100000,0
TestPortfolio,41.750000000000000,8.949999999999999,FR,5000,1050,XHL,1,77,USD,100000,0
TestPortfolio,41.750000000000000,8.949999999999999,FR,5850,1050,XHL,1,78,USD,100000,0
TestPortfolio,41.750000000000000,9.050000000000001,FR,5000,1050,XHL,1,79,USD,100000,0
TestPortfolio,41.750000000000000,9.050000000000001,FR,5850,1050,XHL,1,80,USD,100000,0
TestPortfolio,41.750000000000000,9.150000000000000,FR,5000,1050,XHL,1,81,USD,100000,0
TestPortfolio,41.750000000000000,9.150000000000000,FR,5850,1050,XHL,1,82,USD,100000,0
TestPortfolio,41.750000000000000,9.250000000000000,FR,5000,1050,XHL,1,83,USD,100000,0
TestPortfolio,41.750000000000000,9.250000000000000,FR,5850,1050,XHL,1,84,USD,100000,0
TestPortfolio,41.750000000000000,9.350000000000000,FR,5000,1050,XHL,1,85,USD,100000,0
TestPortfolio,41.750000000000000,9.350000000000000,FR,5850,1050,XHL,1,86,USD,100000,0
TestPortfolio,41.850000000000001,8.850000000000000,FR,5000,1050,XHL,1,87,USD,100000,0
TestPortfolio,41.850000000000001,8.850000000000000,FR,5850,1050,XHL,1,88,USD,100000,0
TestPortfolio,41.850000000000001,8.949999999999999,FR,5000,1050,XHL,1,89,USD,100000,0
TestPortfolio,41.850000000000001,8.949999999999999,FR,5850,1050,XHL,1,90,USD,100000,0
TestPortfolio,41.850000000000001,9.050000000000001,FR,5000,1050,XHL,1,91,USD,100000,0
TestPortfolio,41.850000000000001,9.050000000000001,FR,5850,1050,XHL,1,92,USD,100000,0
TestPortfolio,41.850000000000001,9.150000000000000,FR,5000,1050,XHL,1,93,USD,100000,0
TestPortfolio,41.850000000000001,9.150000000000000,FR,5850,1050,XHL,1,94,USD,100000,0
TestPortfolio,41.850000000000001,9.250000000000000,FR,5000,1050,XHL,1,95,USD,100000,0
TestPortfolio,41.850000000000001,9.250000000000000,FR,5850,1050,XHL,1,96,USD,100000,0
TestPortfolio,41.850000000000001,9.350000000000000,FR,5000,1050,XHL,1,97,USD,100000,0
TestPortfolio,41.850000000000001,9.350000000000000,FR,5850,1050,XHL,1,98,USD,100000,0
TestPortfolio,41.950000000000003,8.650000000000000,FR,5000,1050,XHL,1,99,USD,100000,0
TestPortfolio,41.950000000000003,8.650000000000000,FR,5850,1050,XHL,1,100,USD,100000,0
TestPortfolio,41.950000000000003,8.750000000000000,FR,5000,1050,XHL,1,101,USD,100000,0
TestPortfolio,41.950000000000003,8.750000000000000,FR,5850,1050,XHL,1,102,USD,100000,0
TestPortfolio,41.950000000000003,8.850000000000000,FR,5000,1050,XHL,1,103,USD,100000,0
TestPortfolio,41.950000000000003,8.850000000000000,FR,5850,1050,XHL,1,104,USD,100000,0
TestPortfolio,41.950000000000003,8.949999999999999,FR,5000,1050,XHL,1,105,USD,100000,0
TestPortfolio,41.950000000000003,8.949999999999999,FR,5850,1050,XHL,1,106,USD,100000,0
TestPortfolio,41.950000000000003,9.050000000000001,FR,5000,1050,XHL,1,107,USD,100000,0
TestPortfolio,41.950000000000003,9.050000000000001,FR,5850,1050,XHL,1,108,USD,100000,0
TestPortfolio,41.950000000000003,9.150000000000000,FR,5000,1050,XHL,1,109,USD,100000,0
TestPortfolio,41.950000000000003,9.150000000000000,FR,5850,1050,XHL,1,110,USD,100000,0
TestPortfolio,41.950000000000003,9.250000000000000,FR,5000,1050,XHL,1,111,USD,100000,0
TestPortfolio,41.950000000000003,9.250000000000000,FR,5850,1050,XHL,1,112,USD,100000,0
TestPortfolio,41.950000000000003,9.350000000000000,FR,5000,1050,XHL,1,113,USD,100000,0
TestPortfolio,41.950000000000003,9.350000000000000,FR,5850,1050,XHL,1,114,USD,100000,0
TestPortfolio,42.049999999999997,8.750000000000000,FR,5000,1050,XHL,1,115,USD,100000,0
TestPortfolio,42.049999999999997,8.750000000000000,FR,5850,1050,XHL,1,116,USD,100000,0
TestPortfolio,42.049999999999997,8.850000000000000,FR,5000,1050,XHL,1,117,USD,100000,0
TestPortfolio,42.049999999999997,8.850000000000000,FR,5850,1050,XHL,1,118,USD,100000,0
TestPortfolio,42.049999999999997,8.949999999999999,FR,5000,1050,XHL,1,119,USD,100000,0
TestPortfolio,42.049999999999997,8.949999999999999,FR,5850,1050,XHL,1,120,USD,100000,0
TestPortfolio,42.049999999999997,9.050000000000001,FR,5000,1050,XHL,1,121,USD,100000,0
TestPortfolio,42.049999999999997,9.050000000000001,FR,5850,1050,XHL,1,122,USD,100000,0
TestPortfolio,42.049999999999997,9.150000000000000,FR,5000,1050,XHL,1,123,USD,100000,0
TestPortfolio,42.049999999999997,9.150000000000000,FR,5850,1050,XHL,1,124,USD,100000,0
TestPortfolio,42.049999999999997,9.250000000000000,FR,5000,1050,XHL,1,125,USD,100000,0
TestPortfolio,42.049999999999997,9.250000000000000,FR,5850,1050,XHL,1,126,USD,100000,0
TestPortfolio,42.049999999999997,9.350000000000000,FR,5000,1050,XHL,1,127,USD,100000,0
TestPortfolio,42.049999999999997,9.350000000000000,FR,5850,1050,XHL,1,128,USD,100000,0
TestPortfolio,42.049999999999997,9.449999999999999,FR,5000,1050,XHL,1,129,USD,100000,0
TestPortfolio,42.049999999999997,9.449999999999999,FR,5850,1050,XHL,1,130,USD,100000,0
TestPortfolio,42.149999999999999,8.650000000000000,FR,5000,1050,XHL,1,131,USD,100000,0
TestPortfolio,42.149999999999999,8.650000000000000,FR,5850,1050,XHL,1,132,USD,100000,0
TestPortfolio,42.149999999999999,8.750000000000000,FR,5000,1050,XHL,1,133,USD,100000,0
TestPortfolio,42.149999999999999,8.750000000000000,FR,5850,1050,XHL,1,134,USD,100000,0
TestPortfolio,42.149999999999999,8.850000000000000,FR,5000,1050,XHL,1,135,USD,100000,0
TestPortfolio,42.149999999999999,8.850000000000000,FR,5850,1050,XHL,1,136,USD,100000,0
TestPortfolio,42.149999999999999,8.949999999999999,FR,5000,1050,XHL,1,137,USD,100000,0
TestPortfolio,42.149999999999999,8.949999999999999,FR,5850,1050,XHL,1,138,USD,100000,0
TestPortfolio,42.149999999999999,9.050000000000001,FR,5000,1050,XHL,1,139,USD,100000,0
TestPortfolio,42.149999999999999,9.050000000000001,FR,5850,1050,XHL,1,140,USD,100000,0
TestPortfolio,42.149999999999999,9.150000000000000,FR,5000,1050,XHL,1,141,USD,100000,0
TestPortfolio,42.149999999999999,9.150000000000000,FR,5850,1050,XHL,1,142,USD,100000,0
TestPortfolio,42.149999999999999,9.250000000000000,FR,5000,1050,XHL,1,143,USD,100000,0
TestPortfolio,42.149999999999999,9.250000000000000,FR,5850,1050,XHL,1,144,USD,100000,0
TestPortfolio,42.149999999999999,9.350000000000000,FR,5000,1050,XHL,1,145,USD,100000,0
TestPortfolio,42.149999999999999,9.350000000000000,FR,5850,1050,XHL,1,146,USD,100000,0
TestPortfolio,42.149999999999999,9.449999999999999,FR,5000,1050,XHL,1,147,USD,100000,0
TestPortfolio,42.149999999999999,9.449999999999999,FR,5850,1050,XHL,1,148,USD,100000,0
TestPortfolio,42.149999999999999,9.550000000000001,FR,5000,1050,XHL,1,149,USD,100000,0
TestPortfolio,42.149999999999999,9.550000000000001,FR,5850,1050,XHL,1,150,USD,100000,0
TestPortfolio,42.250000000000000,8.650000000000000,FR,5000,1050,XHL,1,151,USD,100000,0
TestPortfolio,42.250000000000000,8.650000000000000,FR,5850,1050,XHL,1,152,USD,100000,0
TestPortfolio,42.250000000000000,8.750000000000000,FR,5000,1050,XHL,1,153,USD,100000,0
TestPortfolio,42.250000000000000,8.750000000000000,FR,5850,1050,XHL,1,154,USD,100000,0
TestPortfolio,42.250000000000000,8.850000000000000,FR,5000,1050,XHL,1,155,USD,100000,0
TestPortfolio,42.250000000000000,8.850000000000000,FR,5850,1050,XHL,1,156,USD,100000,0
TestPortfolio,42.250000000000000,8.949999999999999,FR,5000,1050,XHL,1,157,USD,100000,0
TestPortfolio,42.250000000000000,8.949999999999999,FR,5850,1050,XHL,1,158,USD,100000,0
TestPortfolio,42.250000000000000,9.050000000000001,FR,5000,1050,XHL,1,159,USD,100000,0
TestPortfolio,42.250000000000000,9.050000000000001,FR,5850,1050,XHL,1,160,USD,100000,0
TestPortfolio,42.250000000000000,9.150000000000000,FR,5000,1050,XHL,1,161,USD,100000,0
TestPortfolio,42.250000000000000,9.150000000000000,FR,5850,1050,XHL,1,162,USD,100000,0
TestPortfolio,42.250000000000000,9.250000000000000,FR,5000,1050,XHL,1,163,USD,100000,0
TestPortfolio,42.250000000000000,9.250000000000000,FR,5850,1050,XHL,1,164,USD,100000,0
TestPortfolio,42.250000000000000,9.350000000000000,FR,5000,1050,XHL,1,165,USD,100000,0
TestPortfolio,42.250000000000000,9.350000000000000,FR,5850,1050,XHL,1,166,USD,100000,0
TestPortfolio,42.250000000000000,9.449999999999999,FR,5000,1050,XHL,1,167,USD,100000,0
TestPortfolio,42.250000000000000,9.449999999999999,FR,5850,1050,XHL,1,168,USD,100000,0
TestPortfolio,42.250000000000000,9.550000000000001,FR,5000,1050,XHL,1,169,USD,100000,0
TestPortfolio,42.250000000000000,9.550000000000001,FR,5850,1050,XHL,1,170,USD,100000,0
TestPortfolio,42.350000000000001,2.450000000000000,FR,5000,1050,XHL,1,171,USD,100000,0
TestPortfolio,42.350000000000001,2.450000000000000,FR,5850,1050,XHL,1,172,USD,100000,0
TestPortfolio,42.350000000000001,2.650000000000000,FR,5000,1050,XHL,1,173,USD,100000,0
TestPortfolio,42.350000000000001,2.650000000000000,FR,5850,1050,XHL,1,174,USD,100000,0
TestPortfolio,42.350000000000001,8.650000000000000,FR,5000,1050,XHL,1,175,USD,100000,0
TestPortfolio,42.350000000000001,8.650000000000000,FR,5850,1050,XHL,1,176,USD,100000,0
TestPortfolio,42.350000000000001,8.750000000000000,FR,5000,1050,XHL,1,177,USD,100000,0
TestPortfolio,42.350000000000001,8.750000000000000,FR,5850,1050,XHL,1,178,USD,100000,0
TestPortfolio,42.350000000000001,8.850000000000000,FR,5000,1050,XHL,1,179,USD,100000,0
TestPortfolio,42.350000000000001,8.850000000000000,FR,5850,1050,XHL,1,180,USD,100000,0
TestPortfolio,42.350000000000001,8.949999999999999,FR,5000,1050,XHL,1,181,USD,100000,0
TestPortfolio,42.350000000000001,8.949999999999999,FR,5850,1050,XHL,1,182,USD,100000,0
TestPortfolio,42.350000000000001,9.050000000000001,FR,5000,1050,XHL,1,183,USD,100000,0
TestPortfolio,42.350000000000001,9.050000000000001,FR,5850,1050,XHL,1,184,USD,100000,0
TestPortfolio,42.350000000000001,9.150000000000000,FR,5000,1050,XHL,1,185,USD,100000,0
TestPortfolio,42.350000000000001,9.150000000000000,FR,5850,1050,XHL,1,186,USD,100000,0
TestPortfolio,42.350000000000001,9.250000000000000,FR,5000,1050,XHL,1,187,USD,100000,0
TestPortfolio,42.350000000000001,9.250000000000000,FR,5850,1050,XHL,1,188,USD,100000,0
TestPortfolio,42.350000000000001,9.350000000000000,FR,5000,1050,XHL,1,189,USD,100000,0
TestPortfolio,42.350000000000001,9.350000000000000,FR,5850,1050,XHL,1,190,USD,100000,0
TestPortfolio,42.350000000000001,9.449999999999999,FR,5000,1050,XHL,1,191,USD,100000,0
TestPortfolio,42.350000000000001,9.449999999999999,FR,5850,1050,XHL,1,192,USD,100000,0
TestPortfolio,42.450000000000003,2.050000000000000,FR,5000,1050,XHL,1,193,USD,100000,0
TestPortfolio,42.450000000000003,2.050000000000000,FR,5850,1050,XHL,1,194,USD,100000,0
TestPortfolio,42.450000000000003,2.150000000000000,FR,5000,1050,XHL,1,195,USD,100000,0
TestPortfolio,42.450000000000003,2.150000000000000,FR,5850,1050,XHL,1,196,USD,100000,0
TestPortfolio,42.450000000000003,2.250000000000000,FR,5000,1050,XHL,1,197,USD,100000,0
TestPortfolio,42.450000000000003,2.250000000000000,FR,5850,1050,XHL,1,198,USD,100000,0
TestPortfolio,42.450000000000003,2.350000000000000,FR,5000,1050,XHL,1,199,USD,100000,0
TestPortfolio,42.450000000000003,2.350000000000000,FR,5850,1050,XHL,1,200,USD,100000,0
TestPortfolio,42.450000000000003,2.450000000000000,FR,5000,1050,XHL,1,201,USD,100000,0
TestPortfolio,42.450000000000003,2.450000000000000,FR,5850,1050,XHL,1,202,USD,100000,0
TestPortfolio,42.450000000000003,2.550000000000000,FR,5000,1050,XHL,1,203,USD,100000,0
TestPortfolio,42.450000000000003,2.550000000000000,FR,5850,1050,XHL,1,204,USD,100000,0
TestPortfolio,42.450000000000003,2.650000000000000,FR,5000,1050,XHL,1,205,USD,100000,0
TestPortfolio,42.450000000000003,2.650000000000000,FR,5850,1050,XHL,1,206,USD,100000,0
TestPortfolio,42.450000000000003,2.750000000000000,FR,5000,1050,XHL,1,207,USD,100000,0
TestPortfolio,42.450000000000003,2.750000000000000,FR,5850,1050,XHL,1,208,USD,100000,0
TestPortfolio,42.450000000000003,2.850000000000000,FR,5000,1050,XHL,1,209,USD,100000,0
