AccNumber,LocNumber,CountryCode,GeogScheme1,GeogName1,GeogScheme2,GeogName2,GeogScheme3,GeogName3,GeogScheme4,GeogName4,OccupancyCode,ConstructionCode,NumberOfStoreys,YearBuilt,LocPerilsCovered,BuildingTIV,ContentsTIV,BITIV,LocCurrency,PortNumber,OEDVersion
1,1,TR,IFSTA,,IFDIS,,CRL,ZONE 5,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,2,TR,IFSTA,,IFDIS,,CRL,,CRH,ERZINCAN,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,3,TR,IFSTA,,IFDIS,,CRL,,CRH,ESKISEHIR,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,4,TR,IFSTA,,IFDIS,,CRL,,CRH,TUR.6.7,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,5,TR,IFSTA,,IFDIS,,CRL,,CRH,TR.11.3,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,6,TR,IFSTA,,IFDIS,,CRL,,CRH,TUR.11.3,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,7,TR,IFSTA,,IFDIS,,CRL,,CRH,SIIRT,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,8,TR,IFSTA,,IFDIS,,CRL,,CRH,TR.12.3,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,9,TR,IFSTA,,IFDIS,,CRL,,CRH,TR.11.7,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,10,TR,IFSTA,,IFDIS,,CRL,,CRH,TR.8.5,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,11,TR,IFSTA,,IFDIS,,CRL,,CRH,TUR.8.7,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,12,TR,IFSTA,,IFDIS,103,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,13,TR,IFSTA,,IFDIS,202,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,14,TR,IFSTA,,IFDIS,204,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,15,TR,IFSTA,,IFDIS,310,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,16,TR,IFSTA,,IFDIS,ELESKIRT,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,17,TR,IFSTA,,IFDIS,PATNOS,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,18,TR,IFSTA,,IFDIS,504,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,19,TR,IFSTA,,IFDIS,MAMAK,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,20,TR,IFSTA,,IFDIS,609,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,21,TR,IFSTA,,IFDIS,AKYURT,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,22,TR,IFSTA,,IFDIS,703,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,23,TR,IFSTA,,IFDIS,BUHARKENT,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,24,TR,IFSTA,,IFDIS,1013,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,25,TR,IFSTA,,IFDIS,MARMARA,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,26,TR,IFSTA,,IFDIS,INHISAR,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,27,TR,IFSTA,,IFDIS,1406,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,28,TR,IFSTA,,IFDIS,CELTIKCI,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,29,TR,IFSTA,,IFDIS,1602,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,30,TR,IFSTA,,IFDIS,YILDIRIM,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,31,TR,IFSTA,,IFDIS,1701,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,32,TR,IFSTA,,IFDIS,BEYAGAC,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,33,TR,IFSTA,,IFDIS,2201,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,34,TR,IFSTA,,IFDIS,2403,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,35,TR,IFSTA,,IFDIS,2406,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,36,TR,IFSTA,,IFDIS,2501,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,37,TR,IFSTA,,IFDIS,ISPIR,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,38,TR,IFSTA,,IFDIS,PASINLER,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,39,TR,IFSTA,,IFDIS,2515,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,40,TR,IFSTA,,IFDIS,SENKAYA,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,41,TR,IFSTA,,IFDIS,2517,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,42,TR,IFSTA,,IFDIS,2603,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,43,TR,IFSTA,,IFDIS,SIVRIHISAR,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,44,TR,IFSTA,,IFDIS,2701,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,45,TR,IFSTA,,IFDIS,2708,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,46,TR,IFSTA,,IFDIS,OGUZELI,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,47,TR,IFSTA,,IFDIS,3001,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,48,TR,IFSTA,,IFDIS,CUKURCA,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,49,TR,IFSTA,,IFDIS,3101,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,50,TR,IFSTA,,IFDIS,3310,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,51,TR,IFSTA,,IFDIS,YENISEHIR MERSIN,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,52,TR,IFSTA,,IFDIS,3401,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,53,TR,IFSTA,,IFDIS,BAKIRKOY,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,54,TR,IFSTA,,IFDIS,3407,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,55,TR,IFSTA,,IFDIS,EYUP,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,56,TR,IFSTA,,IFDIS,3423,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,57,TR,IFSTA,,IFDIS,3429,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,58,TR,IFSTA,,IFDIS,CATALCA,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,59,TR,IFSTA,,IFDIS,BERGAMA,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,60,TR,IFSTA,,IFDIS,3520,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,61,TR,IFSTA,,IFDIS,3806,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,62,TR,IFSTA,,IFDIS,3808,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,63,TR,IFSTA,,IFDIS,4001,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,64,TR,IFSTA,,IFDIS,4208,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,65,TR,IFSTA,,IFDIS,DOGANHISAR,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,66,TR,IFSTA,,IFDIS,4223,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,67,TR,IFSTA,,IFDIS,AKCADAG,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,68,TR,IFSTA,,IFDIS,4409,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,69,TR,IFSTA,,IFDIS,MANISA,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,70,TR,IFSTA,,IFDIS,4501,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,71,TR,IFSTA,,IFDIS,4507,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,72,TR,IFSTA,,IFDIS,4602,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,73,TR,IFSTA,,IFDIS,4709,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,74,TR,IFSTA,,IFDIS,4801,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,75,TR,IFSTA,,IFDIS,4802,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,76,TR,IFSTA,,IFDIS,5202,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,77,TR,IFSTA,,IFDIS,GURGENTEPE,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,78,TR,IFSTA,,IFDIS,KORGAN,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,79,TR,IFSTA,,IFDIS,5505,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,80,TR,IFSTA,,IFDIS,5510,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,81,TR,IFSTA,,IFDIS,TEKKEKOY,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,82,TR,IFSTA,,IFDIS,5605,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,83,TR,IFSTA,,IFDIS,NIKSAR,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,84,TR,IFSTA,,IFDIS,ARAKLI,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,85,TR,IFSTA,,IFDIS,SURMENE,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,86,TR,IFSTA,,IFDIS,SALPAZARI,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
