LocNumber,AccNumber,CountryCode,PostalCode,GeogScheme1,GeogName1,GeogScheme2,GeogName2,GeogScheme3,GeogName3,GeogScheme4,GeogName4,OccupancyCode,ConstructionCode,RoofGeometry,RoofAttachedStructures,NumberOfStoreys,LocPerilsCovered,BuildingTIV,ContentsTIV,BITIV,LocCurrency,PortNumber,OEDVersion,Yearbuilt,Latitude,Longitude
1,1,AT,2283,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
2,1,AT,4693,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
3,1,AT,7221,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
4,1,AT,6330,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
5,1,AT,5753,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
6,1,AT,,IFSTA,,IFDIS,,IFMUN,,CRL,AT_49,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
7,1,AT,,IFSTA,,IFDIS,,IFMUN,,CRL,61,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
8,1,AT,,IFSTA,,IFDIS,,IFMUN,,CRL,AUT-94,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
9,1,AT,,IFSTA,,IFDIS,,IFMUN,,CRL,57,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
10,1,AT,,IFSTA,,IFDIS,,IFMUN,,CRL,66,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
11,1,BE,6838,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
12,1,BE,TIEGEM,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
13,1,BE,BOCHOLT,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
14,1,BE,BRAINE-LE-CHATEAU,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
