bin_index,intensity_measurement_type,bin_from,bin_to,interpolation
1,flood_depth_centimetres,0.0,0.0,0.0
2,flood_depth_centimetres,0.0,1.0,0.5
3,flood_depth_centimetres,1.0,2.0,1.5
4,flood_depth_centimetres,2.0,3.0,2.5
5,flood_depth_centimetres,3.0,4.0,3.5
6,flood_depth_centimetres,4.0,5.0,4.5
7,flood_depth_centimetres,5.0,6.0,5.5
8,flood_depth_centimetres,6.0,7.0,6.5
9,flood_depth_centimetres,7.0,8.0,7.5
10,flood_depth_centimetres,8.0,9.0,8.5
11,flood_depth_centimetres,9.0,10.0,9.5
12,flood_depth_centimetres,10.0,11.0,10.5
13,flood_depth_centimetres,11.0,12.0,11.5
14,flood_depth_centimetres,12.0,13.0,12.5
15,flood_depth_centimetres,13.0,14.0,13.5
16,flood_depth_centimetres,14.0,15.0,14.5
17,flood_depth_centimetres,15.0,16.0,15.5
18,flood_depth_centimetres,16.0,17.0,16.5
19,flood_depth_centimetres,17.0,18.0,17.5
20,flood_depth_centimetres,18.0,19.0,18.5
21,flood_depth_centimetres,19.0,20.0,19.5
22,flood_depth_centimetres,20.0,21.0,20.5
23,flood_depth_centimetres,21.0,22.0,21.5
24,flood_depth_centimetres,22.0,23.0,22.5
25,flood_depth_centimetres,23.0,24.0,23.5
26,flood_depth_centimetres,24.0,25.0,24.5
27,flood_depth_centimetres,25.0,26.0,25.5
28,flood_depth_centimetres,26.0,27.0,26.5
29,flood_depth_centimetres,27.0,28.0,27.5
30,flood_depth_centimetres,28.0,29.0,28.5
31,flood_depth_centimetres,29.0,30.0,29.5
32,flood_depth_centimetres,30.0,31.0,30.5
33,flood_depth_centimetres,31.0,32.0,31.5
34,flood_depth_centimetres,32.0,33.0,32.5
35,flood_depth_centimetres,33.0,34.0,33.5
36,flood_depth_centimetres,34.0,35.0,34.5
37,flood_depth_centimetres,35.0,36.0,35.5
38,flood_depth_centimetres,36.0,37.0,36.5
39,flood_depth_centimetres,37.0,38.0,37.5
40,flood_depth_centimetres,38.0,39.0,38.5
41,flood_depth_centimetres,39.0,40.0,39.5
42,flood_depth_centimetres,40.0,41.0,40.5
43,flood_depth_centimetres,41.0,42.0,41.5
44,flood_depth_centimetres,42.0,43.0,42.5
45,flood_depth_centimetres,43.0,44.0,43.5
46,flood_depth_centimetres,44.0,45.0,44.5
47,flood_depth_centimetres,45.0,46.0,45.5
48,flood_depth_centimetres,46.0,47.0,46.5
49,flood_depth_centimetres,47.0,48.0,47.5
50,flood_depth_centimetres,48.0,49.0,48.5
51,flood_depth_centimetres,49.0,50.0,49.5
52,flood_depth_centimetres,50.0,51.0,50.5
53,flood_depth_centimetres,51.0,52.0,51.5
54,flood_depth_centimetres,52.0,53.0,52.5
55,flood_depth_centimetres,53.0,54.0,53.5
56,flood_depth_centimetres,54.0,55.0,54.5
57,flood_depth_centimetres,55.0,56.0,55.5
58,flood_depth_centimetres,56.0,57.0,56.5
59,flood_depth_centimetres,57.0,58.0,57.5
60,flood_depth_centimetres,58.0,59.0,58.5
61,flood_depth_centimetres,59.0,60.0,59.5
62,flood_depth_centimetres,60.0,61.0,60.5
63,flood_depth_centimetres,61.0,62.0,61.5
64,flood_depth_centimetres,62.0,63.0,62.5
65,flood_depth_centimetres,63.0,64.0,63.5
66,flood_depth_centimetres,64.0,65.0,64.5
67,flood_depth_centimetres,65.0,66.0,65.5
68,flood_depth_centimetres,66.0,67.0,66.5
69,flood_depth_centimetres,67.0,68.0,67.5
70,flood_depth_centimetres,68.0,69.0,68.5
71,flood_depth_centimetres,69.0,70.0,69.5
