PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,5.050000000000000,119.750000000000000,PH,5000,1050,OO1,1,1,USD,100000,0
TestPortfolio,5.150000000000000,119.950000000000000,PH,5000,1050,OO1,1,2,USD,100000,0
TestPortfolio,5.250000000000000,120.050000000000000,PH,5000,1050,OO1,1,3,USD,100000,0
TestPortfolio,5.250000000000000,120.150000000000010,PH,5000,1050,OO1,1,4,USD,100000,0
TestPortfolio,5.250000000000000,120.250000000000000,PH,5000,1050,OO1,1,5,USD,100000,0
TestPortfolio,5.550000000000000,120.849999999999990,PH,5000,1050,OO1,1,6,USD,100000,0
TestPortfolio,5.650000000000000,125.349999999999990,PH,5000,1050,OO1,1,7,USD,100000,0
TestPortfolio,5.650000000000000,125.450000000000000,PH,5000,1050,OO1,1,8,USD,100000,0
TestPortfolio,5.750000000000000,125.250000000000000,PH,5000,1050,OO1,1,9,USD,100000,0
TestPortfolio,5.750000000000000,125.349999999999990,PH,5000,1050,OO1,1,10,USD,100000,0
TestPortfolio,5.750000000000000,125.450000000000000,PH,5000,1050,OO1,1,11,USD,100000,0
TestPortfolio,5.850000000000000,125.250000000000000,PH,5000,1050,OO1,1,12,USD,100000,0
TestPortfolio,5.850000000000000,125.349999999999990,PH,5000,1050,OO1,1,13,USD,100000,0
TestPortfolio,5.850000000000000,125.450000000000000,PH,5000,1050,OO1,1,14,USD,100000,0
TestPortfolio,5.850000000000000,125.550000000000000,PH,5000,1050,OO1,1,15,USD,100000,0
TestPortfolio,5.950000000000000,120.950000000000000,PH,5000,1050,OO1,1,16,USD,100000,0
TestPortfolio,5.950000000000000,121.050000000000000,PH,5000,1050,OO1,1,17,USD,100000,0
TestPortfolio,5.950000000000000,121.150000000000010,PH,5000,1050,OO1,1,18,USD,100000,0
TestPortfolio,5.950000000000000,121.250000000000000,PH,5000,1050,OO1,1,19,USD,100000,0
TestPortfolio,5.950000000000000,121.349999999999990,PH,5000,1050,OO1,1,20,USD,100000,0
TestPortfolio,5.950000000000000,124.750000000000000,PH,5000,1050,OO1,1,21,USD,100000,0
TestPortfolio,5.950000000000000,124.849999999999990,PH,5000,1050,OO1,1,22,USD,100000,0
TestPortfolio,5.950000000000000,124.950000000000000,PH,5000,1050,OO1,1,23,USD,100000,0
TestPortfolio,5.950000000000000,125.050000000000000,PH,5000,1050,OO1,1,24,USD,100000,0
TestPortfolio,5.950000000000000,125.349999999999990,PH,5000,1050,OO1,1,25,USD,100000,0
TestPortfolio,5.950000000000000,125.450000000000000,PH,5000,1050,OO1,1,26,USD,100000,0
TestPortfolio,5.950000000000000,125.550000000000000,PH,5000,1050,OO1,1,27,USD,100000,0
TestPortfolio,5.950000000000000,125.650000000000010,PH,5000,1050,OO1,1,28,USD,100000,0
TestPortfolio,6.050000000000000,121.050000000000000,PH,5000,1050,OO1,1,29,USD,100000,0
TestPortfolio,6.050000000000000,121.150000000000010,PH,5000,1050,OO1,1,30,USD,100000,0
TestPortfolio,6.050000000000000,124.550000000000000,PH,5000,1050,OO1,1,31,USD,100000,0
TestPortfolio,6.050000000000000,124.650000000000010,PH,5000,1050,OO1,1,32,USD,100000,0
TestPortfolio,6.050000000000000,124.750000000000000,PH,5000,1050,OO1,1,33,USD,100000,0
TestPortfolio,6.050000000000000,124.849999999999990,PH,5000,1050,OO1,1,34,USD,100000,0
TestPortfolio,6.050000000000000,124.950000000000000,PH,5000,1050,OO1,1,35,USD,100000,0
TestPortfolio,6.050000000000000,125.050000000000000,PH,5000,1050,OO1,1,36,USD,100000,0
TestPortfolio,6.050000000000000,125.349999999999990,PH,5000,1050,OO1,1,37,USD,100000,0
TestPortfolio,6.050000000000000,125.450000000000000,PH,5000,1050,OO1,1,38,USD,100000,0
TestPortfolio,6.050000000000000,125.550000000000000,PH,5000,1050,OO1,1,39,USD,100000,0
TestPortfolio,6.050000000000000,125.650000000000010,PH,5000,1050,OO1,1,40,USD,100000,0
TestPortfolio,6.150000000000000,124.349999999999990,PH,5000,1050,OO1,1,41,USD,100000,0
TestPortfolio,6.150000000000000,124.450000000000000,PH,5000,1050,OO1,1,42,USD,100000,0
TestPortfolio,6.150000000000000,124.550000000000000,PH,5000,1050,OO1,1,43,USD,100000,0
TestPortfolio,6.150000000000000,124.650000000000010,PH,5000,1050,OO1,1,44,USD,100000,0
TestPortfolio,6.150000000000000,124.750000000000000,PH,5000,1050,OO1,1,45,USD,100000,0
TestPortfolio,6.150000000000000,124.849999999999990,PH,5000,1050,OO1,1,46,USD,100000,0
TestPortfolio,6.150000000000000,124.950000000000000,PH,5000,1050,OO1,1,47,USD,100000,0
TestPortfolio,6.150000000000000,125.050000000000000,PH,5000,1050,OO1,1,48,USD,100000,0
TestPortfolio,6.150000000000000,125.150000000000010,PH,5000,1050,OO1,1,49,USD,100000,0
TestPortfolio,6.150000000000000,125.250000000000000,PH,5000,1050,OO1,1,50,USD,100000,0
TestPortfolio,6.150000000000000,125.349999999999990,PH,5000,1050,OO1,1,51,USD,100000,0
TestPortfolio,6.150000000000000,125.450000000000000,PH,5000,1050,OO1,1,52,USD,100000,0
TestPortfolio,6.150000000000000,125.550000000000000,PH,5000,1050,OO1,1,53,USD,100000,0
TestPortfolio,6.150000000000000,125.650000000000010,PH,5000,1050,OO1,1,54,USD,100000,0
TestPortfolio,6.250000000000000,120.550000000000000,PH,5000,1050,OO1,1,55,USD,100000,0
TestPortfolio,6.250000000000000,124.250000000000000,PH,5000,1050,OO1,1,56,USD,100000,0
TestPortfolio,6.250000000000000,124.349999999999990,PH,5000,1050,OO1,1,57,USD,100000,0
TestPortfolio,6.250000000000000,124.450000000000000,PH,5000,1050,OO1,1,58,USD,100000,0
TestPortfolio,6.250000000000000,124.550000000000000,PH,5000,1050,OO1,1,59,USD,100000,0
TestPortfolio,6.250000000000000,124.650000000000010,PH,5000,1050,OO1,1,60,USD,100000,0
TestPortfolio,6.250000000000000,124.750000000000000,PH,5000,1050,OO1,1,61,USD,100000,0
TestPortfolio,6.250000000000000,124.849999999999990,PH,5000,1050,OO1,1,62,USD,100000,0
TestPortfolio,6.250000000000000,124.950000000000000,PH,5000,1050,OO1,1,63,USD,100000,0
TestPortfolio,6.250000000000000,125.050000000000000,PH,5000,1050,OO1,1,64,USD,100000,0
TestPortfolio,6.250000000000000,125.150000000000010,PH,5000,1050,OO1,1,65,USD,100000,0
TestPortfolio,6.250000000000000,125.250000000000000,PH,5000,1050,OO1,1,66,USD,100000,0
TestPortfolio,6.250000000000000,125.349999999999990,PH,5000,1050,OO1,1,67,USD,100000,0
TestPortfolio,6.250000000000000,125.450000000000000,PH,5000,1050,OO1,1,68,USD,100000,0
TestPortfolio,6.250000000000000,125.550000000000000,PH,5000,1050,OO1,1,69,USD,100000,0
TestPortfolio,6.250000000000000,125.650000000000010,PH,5000,1050,OO1,1,70,USD,100000,0
TestPortfolio,6.350000000000000,124.150000000000010,PH,5000,1050,OO1,1,71,USD,100000,0
TestPortfolio,6.350000000000000,124.250000000000000,PH,5000,1050,OO1,1,72,USD,100000,0
TestPortfolio,6.350000000000000,124.349999999999990,PH,5000,1050,OO1,1,73,USD,100000,0
TestPortfolio,6.350000000000000,124.450000000000000,PH,5000,1050,OO1,1,74,USD,100000,0
TestPortfolio,6.350000000000000,124.550000000000000,PH,5000,1050,OO1,1,75,USD,100000,0
TestPortfolio,6.350000000000000,124.650000000000010,PH,5000,1050,OO1,1,76,USD,100000,0
TestPortfolio,6.350000000000000,124.750000000000000,PH,5000,1050,OO1,1,77,USD,100000,0
TestPortfolio,6.350000000000000,124.849999999999990,PH,5000,1050,OO1,1,78,USD,100000,0
TestPortfolio,6.350000000000000,124.950000000000000,PH,5000,1050,OO1,1,79,USD,100000,0
TestPortfolio,6.350000000000000,125.050000000000000,PH,5000,1050,OO1,1,80,USD,100000,0
TestPortfolio,6.350000000000000,125.150000000000010,PH,5000,1050,OO1,1,81,USD,100000,0
TestPortfolio,6.350000000000000,125.250000000000000,PH,5000,1050,OO1,1,82,USD,100000,0
TestPortfolio,6.350000000000000,125.349999999999990,PH,5000,1050,OO1,1,83,USD,100000,0
TestPortfolio,6.350000000000000,125.450000000000000,PH,5000,1050,OO1,1,84,USD,100000,0
TestPortfolio,6.350000000000000,125.550000000000000,PH,5000,1050,OO1,1,85,USD,100000,0
TestPortfolio,6.450000000000000,121.950000000000000,PH,5000,1050,OO1,1,86,USD,100000,0
TestPortfolio,6.450000000000000,122.050000000000000,PH,5000,1050,OO1,1,87,USD,100000,0
TestPortfolio,6.450000000000000,122.150000000000010,PH,5000,1050,OO1,1,88,USD,100000,0
TestPortfolio,6.450000000000000,124.150000000000010,PH,5000,1050,OO1,1,89,USD,100000,0
TestPortfolio,6.450000000000000,124.250000000000000,PH,5000,1050,OO1,1,90,USD,100000,0
TestPortfolio,6.450000000000000,124.349999999999990,PH,5000,1050,OO1,1,91,USD,100000,0
TestPortfolio,6.450000000000000,124.450000000000000,PH,5000,1050,OO1,1,92,USD,100000,0
TestPortfolio,6.450000000000000,124.550000000000000,PH,5000,1050,OO1,1,93,USD,100000,0
TestPortfolio,6.450000000000000,124.650000000000010,PH,5000,1050,OO1,1,94,USD,100000,0
TestPortfolio,6.450000000000000,124.750000000000000,PH,5000,1050,OO1,1,95,USD,100000,0
TestPortfolio,6.450000000000000,124.849999999999990,PH,5000,1050,OO1,1,96,USD,100000,0
TestPortfolio,6.450000000000000,124.950000000000000,PH,5000,1050,OO1,1,97,USD,100000,0
TestPortfolio,6.450000000000000,125.050000000000000,PH,5000,1050,OO1,1,98,USD,100000,0
TestPortfolio,6.450000000000000,125.150000000000010,PH,5000,1050,OO1,1,99,USD,100000,0
TestPortfolio,6.450000000000000,125.250000000000000,PH,5000,1050,OO1,1,100,USD,100000,0
TestPortfolio,6.450000000000000,125.349999999999990,PH,5000,1050,OO1,1,101,USD,100000,0
TestPortfolio,6.450000000000000,125.450000000000000,PH,5000,1050,OO1,1,102,USD,100000,0
TestPortfolio,6.450000000000000,125.550000000000000,PH,5000,1050,OO1,1,103,USD,100000,0
TestPortfolio,6.450000000000000,126.150000000000010,PH,5000,1050,OO1,1,104,USD,100000,0
TestPortfolio,6.550000000000000,121.950000000000000,PH,5000,1050,OO1,1,105,USD,100000,0
TestPortfolio,6.550000000000000,122.050000000000000,PH,5000,1050,OO1,1,106,USD,100000,0
TestPortfolio,6.550000000000000,122.150000000000010,PH,5000,1050,OO1,1,107,USD,100000,0
TestPortfolio,6.550000000000000,124.150000000000010,PH,5000,1050,OO1,1,108,USD,100000,0
TestPortfolio,6.550000000000000,124.250000000000000,PH,5000,1050,OO1,1,109,USD,100000,0
TestPortfolio,6.550000000000000,124.349999999999990,PH,5000,1050,OO1,1,110,USD,100000,0
TestPortfolio,6.550000000000000,124.450000000000000,PH,5000,1050,OO1,1,111,USD,100000,0
TestPortfolio,6.550000000000000,124.550000000000000,PH,5000,1050,OO1,1,112,USD,100000,0
TestPortfolio,6.550000000000000,124.650000000000010,PH,5000,1050,OO1,1,113,USD,100000,0
TestPortfolio,6.550000000000000,124.750000000000000,PH,5000,1050,OO1,1,114,USD,100000,0
TestPortfolio,6.550000000000000,124.849999999999990,PH,5000,1050,OO1,1,115,USD,100000,0
TestPortfolio,6.550000000000000,124.950000000000000,PH,5000,1050,OO1,1,116,USD,100000,0
TestPortfolio,6.550000000000000,125.050000000000000,PH,5000,1050,OO1,1,117,USD,100000,0
TestPortfolio,6.550000000000000,125.150000000000010,PH,5000,1050,OO1,1,118,USD,100000,0
TestPortfolio,6.550000000000000,125.250000000000000,PH,5000,1050,OO1,1,119,USD,100000,0
TestPortfolio,6.550000000000000,125.349999999999990,PH,5000,1050,OO1,1,120,USD,100000,0
TestPortfolio,6.550000000000000,125.450000000000000,PH,5000,1050,OO1,1,121,USD,100000,0
TestPortfolio,6.550000000000000,126.150000000000010,PH,5000,1050,OO1,1,122,USD,100000,0
TestPortfolio,6.650000000000000,121.849999999999990,PH,5000,1050,OO1,1,123,USD,100000,0
TestPortfolio,6.650000000000000,121.950000000000000,PH,5000,1050,OO1,1,124,USD,100000,0
TestPortfolio,6.650000000000000,122.050000000000000,PH,5000,1050,OO1,1,125,USD,100000,0
TestPortfolio,6.650000000000000,122.150000000000010,PH,5000,1050,OO1,1,126,USD,100000,0
TestPortfolio,6.650000000000000,122.250000000000000,PH,5000,1050,OO1,1,127,USD,100000,0
TestPortfolio,6.650000000000000,124.150000000000010,PH,5000,1050,OO1,1,128,USD,100000,0
TestPortfolio,6.650000000000000,124.250000000000000,PH,5000,1050,OO1,1,129,USD,100000,0
TestPortfolio,6.650000000000000,124.349999999999990,PH,5000,1050,OO1,1,130,USD,100000,0
TestPortfolio,6.650000000000000,124.450000000000000,PH,5000,1050,OO1,1,131,USD,100000,0
TestPortfolio,6.650000000000000,124.550000000000000,PH,5000,1050,OO1,1,132,USD,100000,0
TestPortfolio,6.650000000000000,124.650000000000010,PH,5000,1050,OO1,1,133,USD,100000,0
TestPortfolio,6.650000000000000,124.750000000000000,PH,5000,1050,OO1,1,134,USD,100000,0
TestPortfolio,6.650000000000000,124.849999999999990,PH,5000,1050,OO1,1,135,USD,100000,0
TestPortfolio,6.650000000000000,124.950000000000000,PH,5000,1050,OO1,1,136,USD,100000,0
TestPortfolio,6.650000000000000,125.050000000000000,PH,5000,1050,OO1,1,137,USD,100000,0
TestPortfolio,6.650000000000000,125.150000000000010,PH,5000,1050,OO1,1,138,USD,100000,0
TestPortfolio,6.650000000000000,125.250000000000000,PH,5000,1050,OO1,1,139,USD,100000,0
TestPortfolio,6.650000000000000,125.349999999999990,PH,5000,1050,OO1,1,140,USD,100000,0
TestPortfolio,6.650000000000000,126.150000000000010,PH,5000,1050,OO1,1,141,USD,100000,0
TestPortfolio,6.750000000000000,124.050000000000000,PH,5000,1050,OO1,1,142,USD,100000,0
TestPortfolio,6.750000000000000,124.150000000000010,PH,5000,1050,OO1,1,143,USD,100000,0
TestPortfolio,6.750000000000000,124.250000000000000,PH,5000,1050,OO1,1,144,USD,100000,0
TestPortfolio,6.750000000000000,124.349999999999990,PH,5000,1050,OO1,1,145,USD,100000,0
TestPortfolio,6.750000000000000,124.450000000000000,PH,5000,1050,OO1,1,146,USD,100000,0
TestPortfolio,6.750000000000000,124.550000000000000,PH,5000,1050,OO1,1,147,USD,100000,0
TestPortfolio,6.750000000000000,124.650000000000010,PH,5000,1050,OO1,1,148,USD,100000,0
TestPortfolio,6.750000000000000,124.750000000000000,PH,5000,1050,OO1,1,149,USD,100000,0
TestPortfolio,6.750000000000000,124.849999999999990,PH,5000,1050,OO1,1,150,USD,100000,0
TestPortfolio,6.750000000000000,124.950000000000000,PH,5000,1050,OO1,1,151,USD,100000,0
TestPortfolio,6.750000000000000,125.050000000000000,PH,5000,1050,OO1,1,152,USD,100000,0
TestPortfolio,6.750000000000000,125.150000000000010,PH,5000,1050,OO1,1,153,USD,100000,0
TestPortfolio,6.750000000000000,125.250000000000000,PH,5000,1050,OO1,1,154,USD,100000,0
TestPortfolio,6.750000000000000,125.349999999999990,PH,5000,1050,OO1,1,155,USD,100000,0
TestPortfolio,6.750000000000000,126.150000000000010,PH,5000,1050,OO1,1,156,USD,100000,0
TestPortfolio,6.750000000000000,126.250000000000000,PH,5000,1050,OO1,1,157,USD,100000,0
TestPortfolio,6.850000000000000,124.050000000000000,PH,5000,1050,OO1,1,158,USD,100000,0
