PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.38625115090002,120.87014855850008,PH,5000,1050,OO1,1,1,USD,100000,0
TestPortfolio,14.38625115090002,120.8695930029001,PH,5000,1050,OO1,1,2,USD,100000,0
TestPortfolio,14.32764003510002,120.8695930029001,PH,5000,1050,OO1,1,3,USD,100000,0
TestPortfolio,14.38514003970002,120.8712596697001,PH,5000,1050,OO1,1,4,USD,100000,0
TestPortfolio,14.38541781750002,120.8709818919001,PH,5000,1050,OO1,1,5,USD,100000,0
TestPortfolio,14.38375115070002,120.8734818921001,PH,5000,1050,OO1,1,6,USD,100000,0
TestPortfolio,14.38319559510002,120.87459300330008,PH,5000,1050,OO1,1,7,USD,100000,0
TestPortfolio,14.32569559050002,120.8693152251001,PH,5000,1050,OO1,1,8,USD,100000,0
TestPortfolio,23.92514080290002,120.6840374325001,TW,5000,1050,OO1,1,9,USD,100000,0
TestPortfolio,14.32375114590002,120.9043152279001,PH,5000,1050,OO1,1,10,USD,100000,0
TestPortfolio,14.38291781730002,120.8826485595001,PH,5000,1050,OO1,1,11,USD,100000,0
TestPortfolio,24.13347415290002,120.7382041035001,TW,5000,1050,OO1,1,12,USD,100000,0
TestPortfolio,14.31902892330002,120.9082041171001,PH,5000,1050,OO1,1,13,USD,100000,0
TestPortfolio,23.50736299170002,120.4590374145001,TW,5000,1050,OO1,1,14,USD,100000,0
TestPortfolio,14.31791781210002,120.8870930043001,PH,5000,1050,OO1,1,15,USD,100000,0
TestPortfolio,14.32708447950002,120.8690374473001,PH,5000,1050,OO1,1,16,USD,100000,0
TestPortfolio,14.32791781290002,120.8698707807001,PH,5000,1050,OO1,1,17,USD,100000,0
TestPortfolio,23.91347413530002,120.6970929891001,TW,5000,1050,OO1,1,18,USD,100000,0
TestPortfolio,14.31652892310002,120.9087596727001,PH,5000,1050,OO1,1,19,USD,100000,0
TestPortfolio,23.51180743650002,120.4579263033001,TW,5000,1050,OO1,1,20,USD,100000,0
TestPortfolio,14.38541781750002,120.8712596697001,PH,5000,1050,OO1,1,21,USD,100000,0
TestPortfolio,23.93541858150002,120.6809818767001,TW,5000,1050,OO1,1,22,USD,100000,0
TestPortfolio,23.93541858150002,120.6812596545001,TW,5000,1050,OO1,1,23,USD,100000,0
TestPortfolio,14.29597336590002,120.9693152331001,PH,5000,1050,OO1,1,24,USD,100000,0
TestPortfolio,14.38569559530002,120.8709818919001,PH,5000,1050,OO1,1,25,USD,100000,0
TestPortfolio,23.51125188090002,120.4565374143001,TW,5000,1050,OO1,1,26,USD,100000,0
TestPortfolio,14.32875114630002,120.9007041165001,PH,5000,1050,OO1,1,27,USD,100000,0
TestPortfolio,23.50736299170002,120.4584818589001,TW,5000,1050,OO1,1,28,USD,100000,0
TestPortfolio,24.13347415290002,120.7384818813001,TW,5000,1050,OO1,1,29,USD,100000,0
TestPortfolio,14.38402892850002,120.8729263365001,PH,5000,1050,OO1,1,30,USD,100000,0
TestPortfolio,23.50708521390002,120.4598707479001,TW,5000,1050,OO1,1,31,USD,100000,0
TestPortfolio,14.37597337230002,120.8754263367001,PH,5000,1050,OO1,1,32,USD,100000,0
TestPortfolio,14.37541781670002,120.8757041145001,PH,5000,1050,OO1,1,33,USD,100000,0
TestPortfolio,14.38486226190002,120.8720930031001,PH,5000,1050,OO1,1,34,USD,100000,0
TestPortfolio,23.506807436100026,120.4593151923001,TW,5000,1050,OO1,1,35,USD,100000,0
TestPortfolio,22.73958515250002,120.5090374185001,TW,5000,1050,OO1,1,36,USD,100000,0
TestPortfolio,14.38597337310002,120.8704263363001,PH,5000,1050,OO1,1,37,USD,100000,0
TestPortfolio,23.50847410290002,120.4332040791001,TW,5000,1050,OO1,1,38,USD,100000,0
TestPortfolio,23.50847410290002,120.4593151923001,TW,5000,1050,OO1,1,39,USD,100000,0
TestPortfolio,23.51125188090002,120.4570929699001,TW,5000,1050,OO1,1,40,USD,100000,0
TestPortfolio,14.38236226170002,120.9434818977001,PH,5000,1050,OO1,1,41,USD,100000,0
TestPortfolio,14.37708448350002,120.8743152255001,PH,5000,1050,OO1,1,42,USD,100000,0
TestPortfolio,14.37819559470002,120.87459300330008,PH,5000,1050,OO1,1,43,USD,100000,0
TestPortfolio,14.32625114610002,120.9337596747001,PH,5000,1050,OO1,1,44,USD,100000,0
TestPortfolio,14.38402892850002,120.87264855870008,PH,5000,1050,OO1,1,45,USD,100000,0
TestPortfolio,23.50847410290002,120.4590374145001,TW,5000,1050,OO1,1,46,USD,100000,0
TestPortfolio,23.50847410290002,120.4318151901001,TW,5000,1050,OO1,1,47,USD,100000,0
TestPortfolio,23.50736299170002,120.4593151923001,TW,5000,1050,OO1,1,48,USD,100000,0
TestPortfolio,14.31764003430002,120.88737078210008,PH,5000,1050,OO1,1,49,USD,100000,0
TestPortfolio,23.91319635750002,120.6970929891001,TW,5000,1050,OO1,1,50,USD,100000,0
TestPortfolio,24.64569641610002,121.7790375201001,TW,5000,1050,OO1,1,51,USD,100000,0
TestPortfolio,24.64569641610002,121.77959307570008,TW,5000,1050,OO1,1,52,USD,100000,0
TestPortfolio,24.646529749500026,121.7801486313001,TW,5000,1050,OO1,1,53,USD,100000,0
TestPortfolio,24.64514086050002,121.7793152979001,TW,5000,1050,OO1,1,54,USD,100000,0
TestPortfolio,24.64514086050002,121.77959307570008,TW,5000,1050,OO1,1,55,USD,100000,0
TestPortfolio,14.38625115090002,120.9462596757001,PH,5000,1050,OO1,1,56,USD,100000,0
TestPortfolio,23.91264080190002,120.70125965610008,TW,5000,1050,OO1,1,57,USD,100000,0
TestPortfolio,22.73958515250002,120.5093151963001,TW,5000,1050,OO1,1,58,USD,100000,0
TestPortfolio,24.68152975230002,121.7537597403001,TW,5000,1050,OO1,1,59,USD,100000,0
TestPortfolio,14.38514003970002,120.8715374475001,PH,5000,1050,OO1,1,60,USD,100000,0
TestPortfolio,23.50736299170002,120.4587596367001,TW,5000,1050,OO1,1,61,USD,100000,0
TestPortfolio,14.37930670590002,120.8751485589001,PH,5000,1050,OO1,1,62,USD,100000,0
TestPortfolio,14.38069559490002,120.9434818977001,PH,5000,1050,OO1,1,63,USD,100000,0
TestPortfolio,14.37514003890002,120.8757041145001,PH,5000,1050,OO1,1,64,USD,100000,0
TestPortfolio,14.38319559510002,120.8743152255001,PH,5000,1050,OO1,1,65,USD,100000,0
TestPortfolio,14.38625115090002,120.8698707807001,PH,5000,1050,OO1,1,66,USD,100000,0
TestPortfolio,14.29652892150002,120.9201485625001,PH,5000,1050,OO1,1,67,USD,100000,0
TestPortfolio,14.38597337310002,120.87014855850008,PH,5000,1050,OO1,1,68,USD,100000,0
TestPortfolio,14.38625115090002,120.8670930027001,PH,5000,1050,OO1,1,69,USD,100000,0
TestPortfolio,14.31736225650002,120.8876485599001,PH,5000,1050,OO1,1,70,USD,100000,0
TestPortfolio,14.31736225650002,120.90848189490008,PH,5000,1050,OO1,1,71,USD,100000,0
TestPortfolio,14.38486226190002,120.8718152253001,PH,5000,1050,OO1,1,72,USD,100000,0
TestPortfolio,14.37264003870002,120.8740374477001,PH,5000,1050,OO1,1,73,USD,100000,0
TestPortfolio,23.51125188090002,120.4568151921001,TW,5000,1050,OO1,1,74,USD,100000,0
TestPortfolio,14.32402892370002,120.90403745010008,PH,5000,1050,OO1,1,75,USD,100000,0
TestPortfolio,14.37652892790002,120.8751485589001,PH,5000,1050,OO1,1,76,USD,100000,0
TestPortfolio,14.37402892770002,120.8748707811001,PH,5000,1050,OO1,1,77,USD,100000,0
TestPortfolio,24.64625197170002,121.7801486313001,TW,5000,1050,OO1,1,78,USD,100000,0
TestPortfolio,14.33069559090002,120.8715374475001,PH,5000,1050,OO1,1,79,USD,100000,0
TestPortfolio,23.50847410290002,120.4320929679001,TW,5000,1050,OO1,1,80,USD,100000,0
TestPortfolio,23.50847410290002,120.43264852350008,TW,5000,1050,OO1,1,81,USD,100000,0
TestPortfolio,14.33069559090002,120.8834818929001,PH,5000,1050,OO1,1,82,USD,100000,0
TestPortfolio,23.93569635930002,120.6818152101001,TW,5000,1050,OO1,1,83,USD,100000,0
TestPortfolio,23.93569635930002,120.68209298790008,TW,5000,1050,OO1,1,84,USD,100000,0
TestPortfolio,14.33125114650002,120.8718152253001,PH,5000,1050,OO1,1,85,USD,100000,0
TestPortfolio,23.50652965830002,120.46014852570008,TW,5000,1050,OO1,1,86,USD,100000,0
TestPortfolio,23.512085214300026,120.4579263033001,TW,5000,1050,OO1,1,87,USD,100000,0
TestPortfolio,14.38652892870002,120.8690374473001,PH,5000,1050,OO1,1,88,USD,100000,0
TestPortfolio,23.91208524630002,120.7015374339001,TW,5000,1050,OO1,1,89,USD,100000,0
TestPortfolio,14.37236226090002,120.8740374477001,PH,5000,1050,OO1,1,90,USD,100000,0
TestPortfolio,14.33097336870002,120.9007041165001,PH,5000,1050,OO1,1,91,USD,100000,0
TestPortfolio,24.64625197170002,121.7709819639001,TW,5000,1050,OO1,1,92,USD,100000,0
TestPortfolio,14.38514003970002,120.8718152253001,PH,5000,1050,OO1,1,93,USD,100000,0
TestPortfolio,14.38125115050002,120.8743152255001,PH,5000,1050,OO1,1,94,USD,100000,0
TestPortfolio,14.37736226130002,120.8743152255001,PH,5000,1050,OO1,1,95,USD,100000,0
TestPortfolio,14.37319559430002,120.8743152255001,PH,5000,1050,OO1,1,96,USD,100000,0
TestPortfolio,14.38458448410002,120.96348189930008,PH,5000,1050,OO1,1,97,USD,100000,0
TestPortfolio,23.91180746850002,120.7015374339001,TW,5000,1050,OO1,1,98,USD,100000,0
TestPortfolio,23.91208524630002,120.7018152117001,TW,5000,1050,OO1,1,99,USD,100000,0
TestPortfolio,23.91236302410002,120.70125965610008,TW,5000,1050,OO1,1,100,USD,100000,0
TestPortfolio,23.93514080370002,120.6823707657001,TW,5000,1050,OO1,1,101,USD,100000,0
TestPortfolio,24.68152975230002,121.75403751810008,TW,5000,1050,OO1,1,102,USD,100000,0
TestPortfolio,14.38541781750002,120.87070411410008,PH,5000,1050,OO1,1,103,USD,100000,0
TestPortfolio,23.506807436100026,120.46014852570008,TW,5000,1050,OO1,1,104,USD,100000,0
TestPortfolio,14.32930670190002,120.9007041165001,PH,5000,1050,OO1,1,105,USD,100000,0
TestPortfolio,23.50847410290002,120.4595929701001,TW,5000,1050,OO1,1,106,USD,100000,0
TestPortfolio,14.29347336570002,120.9204263403001,PH,5000,1050,OO1,1,107,USD,100000,0
TestPortfolio,14.37791781690002,120.87459300330008,PH,5000,1050,OO1,1,108,USD,100000,0
TestPortfolio,14.29458447690002,120.9712596777001,PH,5000,1050,OO1,1,109,USD,100000,0
