PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,24.83458532010002,121.7973708549001,TW,5000,1050,OSF,1,1,USD,100000,0
TestPortfolio,24.83430754230002,121.79681529930008,TW,5000,1050,OSF,1,2,USD,100000,0
TestPortfolio,24.83430754230002,121.7970930771001,TW,5000,1050,OSF,1,3,USD,100000,0
TestPortfolio,24.83430754230002,121.7973708549001,TW,5000,1050,OSF,1,4,USD,100000,0
TestPortfolio,24.83430754230002,121.7976486327001,TW,5000,1050,OSF,1,5,USD,100000,0
TestPortfolio,24.83402976450002,121.79681529930008,TW,5000,1050,OSF,1,6,USD,100000,0
TestPortfolio,24.83402976450002,121.7970930771001,TW,5000,1050,OSF,1,7,USD,100000,0
TestPortfolio,24.83402976450002,121.7973708549001,TW,5000,1050,OSF,1,8,USD,100000,0
TestPortfolio,24.83402976450002,121.7976486327001,TW,5000,1050,OSF,1,9,USD,100000,0
TestPortfolio,24.83375198670002,121.79681529930008,TW,5000,1050,OSF,1,10,USD,100000,0
TestPortfolio,24.83375198670002,121.7970930771001,TW,5000,1050,OSF,1,11,USD,100000,0
TestPortfolio,24.83375198670002,121.7973708549001,TW,5000,1050,OSF,1,12,USD,100000,0
TestPortfolio,24.83375198670002,121.7976486327001,TW,5000,1050,OSF,1,13,USD,100000,0
TestPortfolio,24.83375198670002,121.7979264105001,TW,5000,1050,OSF,1,14,USD,100000,0
TestPortfolio,24.83347420890002,121.7970930771001,TW,5000,1050,OSF,1,15,USD,100000,0
TestPortfolio,24.83347420890002,121.7973708549001,TW,5000,1050,OSF,1,16,USD,100000,0
TestPortfolio,24.83347420890002,121.7976486327001,TW,5000,1050,OSF,1,17,USD,100000,0
TestPortfolio,24.83347420890002,121.7979264105001,TW,5000,1050,OSF,1,18,USD,100000,0
TestPortfolio,24.83319643110002,121.7970930771001,TW,5000,1050,OSF,1,19,USD,100000,0
TestPortfolio,24.83319643110002,121.7973708549001,TW,5000,1050,OSF,1,20,USD,100000,0
TestPortfolio,24.83319643110002,121.7976486327001,TW,5000,1050,OSF,1,21,USD,100000,0
TestPortfolio,24.83319643110002,121.7979264105001,TW,5000,1050,OSF,1,22,USD,100000,0
TestPortfolio,24.83319643110002,121.7982041883001,TW,5000,1050,OSF,1,23,USD,100000,0
TestPortfolio,24.83291865330002,121.7976486327001,TW,5000,1050,OSF,1,24,USD,100000,0
TestPortfolio,24.83291865330002,121.7979264105001,TW,5000,1050,OSF,1,25,USD,100000,0
