PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,28.149999999999999,81.450000000000003,NP,5000,1050,OO1,1,1,USD,100000,0
TestPortfolio,28.250000000000000,81.250000000000000,NP,5000,1050,OO1,1,2,USD,100000,0
TestPortfolio,28.250000000000000,81.349999999999994,NP,5000,1050,OO1,1,3,USD,100000,0
TestPortfolio,28.250000000000000,81.450000000000003,NP,5000,1050,OO1,1,4,USD,100000,0
TestPortfolio,28.350000000000001,81.250000000000000,NP,5000,1050,OO1,1,5,USD,100000,0
TestPortfolio,28.350000000000001,81.349999999999994,NP,5000,1050,OO1,1,6,USD,100000,0
TestPortfolio,28.350000000000001,81.450000000000003,NP,5000,1050,OO1,1,7,USD,100000,0
TestPortfolio,28.449999999999999,80.950000000000003,NP,5000,1050,OO1,1,8,USD,100000,0
TestPortfolio,28.449999999999999,81.049999999999997,NP,5000,1050,OO1,1,9,USD,100000,0
TestPortfolio,28.449999999999999,81.150000000000006,NP,5000,1050,OO1,1,10,USD,100000,0
TestPortfolio,28.449999999999999,81.250000000000000,NP,5000,1050,OO1,1,11,USD,100000,0
TestPortfolio,28.449999999999999,81.349999999999994,NP,5000,1050,OO1,1,12,USD,100000,0
TestPortfolio,28.449999999999999,81.450000000000003,NP,5000,1050,OO1,1,13,USD,100000,0
TestPortfolio,28.550000000000001,80.750000000000000,NP,5000,1050,OO1,1,14,USD,100000,0
TestPortfolio,28.550000000000001,80.849999999999994,NP,5000,1050,OO1,1,15,USD,100000,0
TestPortfolio,28.550000000000001,80.950000000000003,NP,5000,1050,OO1,1,16,USD,100000,0
TestPortfolio,28.550000000000001,81.049999999999997,NP,5000,1050,OO1,1,17,USD,100000,0
TestPortfolio,28.550000000000001,81.150000000000006,NP,5000,1050,OO1,1,18,USD,100000,0
TestPortfolio,28.550000000000001,81.250000000000000,NP,5000,1050,OO1,1,19,USD,100000,0
TestPortfolio,28.550000000000001,81.349999999999994,NP,5000,1050,OO1,1,20,USD,100000,0
TestPortfolio,28.550000000000001,81.450000000000003,NP,5000,1050,OO1,1,21,USD,100000,0
TestPortfolio,28.649999999999999,80.349999999999994,NP,5000,1050,OO1,1,22,USD,100000,0
TestPortfolio,28.649999999999999,80.450000000000003,NP,5000,1050,OO1,1,23,USD,100000,0
TestPortfolio,28.649999999999999,80.650000000000006,NP,5000,1050,OO1,1,24,USD,100000,0
