LocNumber,GeogName1,CountryCode,OccupancyCode,ConstructionCode,NumberOfStoreys,BuildingTIV,ContentsTIV,BITIV,AccNumber,PortNumber,GeogScheme1,LocPerilsCovered,LocCurrency
1,2277,MA,1158,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
2,1116,MA,1051,5000,19,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
3,1334,MA,1352,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
4,1252,MA,2251,5000,10,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
5,AIN-CHOCK,MA,1051,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
6,2236,MA,1057,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
7,1506,MA,2612,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
8,AMGALA,MA,1210,5000,18,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
9,918,MA,2470,5000,10,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
10,1306,MA,2400,5000,10,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
11,850,MA,3026,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
12,1428,MA,2530,5000,3,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
13,ASSAKI,MA,1057,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
14,ELBIBANE,MA,2550,5000,2,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
15,LAAKARTA,MA,1210,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
16,750,MA,1072,5000,1,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
17,DRARGUA 1,MA,1119,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
18,TAMRI,MA,1114,5000,5,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
19,IMGDAL,MA,1100,5000,1,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
20,IMRABTEN,MA,1113,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
21,ER-RTEB,MA,1050,5000,0,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
22,SIDI ETTIJI,MA,1052,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
23,TOUNFITE 1,MA,1112,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
24,SIDI MOUMEN,MA,1103,5000,16,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
25,1851,MA,1070,5000,9,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
26,1279,MA,1070,5000,15,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
27,AIN SFA,MA,1053,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
28,ASRIR,MA,2152,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
29,1839,MA,2250,5000,18,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
30,ISSAGUEN 2,MA,1254,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
31,2142,MA,1106,5000,19,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
32,922,MA,2054,5000,2,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
33,1228,MA,1103,5000,4,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
34,1969,MA,1120,5000,18,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
