area_peril_id,latitude,longitude
1,24.48,-81.720001
2,24.530001,-81.919998
3,24.549999,-82.160004
4,24.549999,-82.129997
5,24.549999,-82.120003
6,24.549999,-81.809998
7,24.549999,-81.800003
8,24.549999,-81.790001
9,24.549999,-81.779999
10,24.549999,-81.589996
11,24.559999,-82.110001
12,24.559999,-81.889999
13,24.559999,-81.800003
14,24.559999,-81.779999
15,24.559999,-81.769997
16,24.559999,-81.760002
17,24.559999,-81.75
18,24.559999,-81.720001
19,24.559999,-81.709999
20,24.559999,-81.699997
21,24.559999,-81.690002
22,24.559999,-81.68
23,24.57,-81.809998
24,24.57,-81.800003
25,24.57,-81.760002
26,24.57,-81.75
27,24.57,-81.739998
28,24.57,-81.730003
29,24.57,-81.709999
30,24.57,-81.699997
31,24.57,-81.690002
32,24.57,-81.68
33,24.57,-81.669998
34,24.58,-81.919998
35,24.58,-81.779999
36,24.58,-81.769997
37,24.58,-81.75
38,24.58,-81.739998
39,24.58,-81.730003
40,24.58,-81.709999
41,24.58,-81.699997
42,24.58,-81.690002
43,24.58,-81.68
44,24.58,-81.669998
45,24.58,-81.660004
46,24.58,-81.650002
47,24.58,-81.639999
48,24.58,-81.629997
49,24.59,-82.129997
50,24.59,-82.120003
51,24.59,-82.110001
52,24.59,-81.709999
53,24.59,-81.699997
54,24.59,-81.68
55,24.59,-81.669998
56,24.59,-81.650002
57,24.59,-81.629997
58,24.59,-81.610001
59,24.59,-81.599998
60,24.6,-81.800003
61,24.6,-81.669998
62,24.6,-81.660004
63,24.6,-81.650002
64,24.6,-81.610001
65,24.6,-81.599998
66,24.6,-81.589996
67,24.6,-81.580002
68,24.610001,-81.650002
69,24.610001,-81.629997
70,24.610001,-81.620003
71,24.610001,-81.610001
72,24.610001,-81.599998
73,24.610001,-81.589996
74,24.610001,-81.580002
75,24.610001,-81.559998
76,24.610001,-81.470001
77,24.620001,-81.620003
78,24.620001,-81.610001
79,24.620001,-81.580002
80,24.620001,-81.559998
81,24.620001,-81.550003
82,24.620001,-81.540001
83,24.620001,-81.529999
84,24.620001,-81.519997
85,24.629999,-81.699997
86,24.629999,-81.620003
87,24.629999,-81.610001
88,24.629999,-81.57
89,24.629999,-81.550003
90,24.629999,-81.540001
91,24.629999,-81.529999
92,24.629999,-81.510002
93,24.629999,-81.379997
94,24.629999,-81.370003
95,24.639999,-81.730003
96,24.639999,-81.580002
97,24.639999,-81.57
98,24.639999,-81.559998
99,24.639999,-81.519997
100,24.639999,-81.510002
101,24.639999,-81.339996
102,24.65,-81.730003
103,24.65,-81.610001
104,24.65,-81.599998
105,24.65,-81.589996
106,24.65,-81.580002
107,24.65,-81.57
108,24.65,-81.529999
109,24.65,-81.440002
110,24.65,-81.419998
111,24.65,-81.410004
112,24.65,-81.330002
113,24.65,-81.32
114,24.65,-81.309998
115,24.66,-81.699997
116,24.66,-81.610001
117,24.66,-81.57
118,24.66,-81.540001
119,24.66,-81.529999
120,24.66,-81.519997
121,24.66,-81.510002
122,24.66,-81.480003
123,24.66,-81.449997
124,24.66,-81.440002
125,24.66,-81.419998
126,24.66,-81.410004
127,24.66,-81.400002
128,24.66,-81.389999
129,24.66,-81.370003
130,24.66,-81.360001
131,24.66,-81.349998
132,24.66,-81.339996
133,24.66,-81.269997
134,24.67,-81.639999
135,24.67,-81.629997
136,24.67,-81.580002
137,24.67,-81.57
138,24.67,-81.550003
139,24.67,-81.540001
140,24.67,-81.529999
141,24.67,-81.519997
142,24.67,-81.510002
143,24.67,-81.5
144,24.67,-81.489998
145,24.67,-81.480003
146,24.67,-81.459999
147,24.67,-81.449997
148,24.67,-81.400002
149,24.67,-81.389999
150,24.67,-81.370003
151,24.67,-81.360001
152,24.67,-81.349998
153,24.67,-81.339996
154,24.67,-81.260002
155,24.68,-81.690002
156,24.68,-81.660004
157,24.68,-81.559998
158,24.68,-81.550003
159,24.68,-81.519997
160,24.68,-81.510002
161,24.68,-81.5
162,24.68,-81.489998
163,24.68,-81.480003
164,24.68,-81.459999
165,24.68,-81.449997
166,24.68,-81.410004
167,24.68,-81.389999
168,24.68,-81.370003
169,24.68,-81.360001
170,24.68,-81.349998
171,24.68,-81.32
172,24.68,-81.230003
173,24.690001,-81.68
174,24.690001,-81.669998
175,24.690001,-81.559998
176,24.690001,-81.529999
177,24.690001,-81.510002
178,24.690001,-81.5
179,24.690001,-81.489998
180,24.690001,-81.470001
181,24.690001,-81.459999
182,24.690001,-81.419998
183,24.690001,-81.410004
184,24.690001,-81.400002
185,24.690001,-81.379997
186,24.690001,-81.370003
187,24.690001,-81.360001
188,24.690001,-81.330002
189,24.690001,-81.32
190,24.690001,-81.110001
191,24.690001,-81.099998
192,24.690001,-81.089996
193,24.690001,-81.080002
194,24.700001,-81.599998
195,24.700001,-81.540001
196,24.700001,-81.510002
197,24.700001,-81.480003
198,24.700001,-81.470001
199,24.700001,-81.43
200,24.700001,-81.419998
201,24.700001,-81.410004
202,24.700001,-81.389999
203,24.700001,-81.379997
204,24.700001,-81.370003
205,24.700001,-81.360001
206,24.700001,-81.349998
207,24.700001,-81.339996
208,24.700001,-81.330002
209,24.700001,-81.32
210,24.700001,-81.110001
211,24.700001,-81.089996
212,24.700001,-81.080002
213,24.709999,-81.580002
214,24.709999,-81.519997
215,24.709999,-81.5
216,24.709999,-81.480003
217,24.709999,-81.43
218,24.709999,-81.389999
219,24.709999,-81.379997
220,24.709999,-81.110001
221,24.709999,-81.099998
222,24.709999,-81.080002
223,24.719999,-81.620003
224,24.719999,-81.589996
225,24.719999,-81.580002
226,24.719999,-81.449997
227,24.719999,-81.440002
228,24.719999,-81.389999
229,24.719999,-81.379997
230,24.719999,-81.07
231,24.719999,-81.059998
232,24.719999,-81.050003
233,24.719999,-81.019997
234,24.73,-81.519997
235,24.73,-81.449997
236,24.73,-81.410004
237,24.73,-81.400002
238,24.73,-81.389999
239,24.73,-81.360001
240,24.73,-81.330002
241,24.73,-81.32
242,24.73,-81.309998
243,24.73,-81.050003
244,24.73,-81.040001
245,24.73,-81.029999
246,24.73,-81.019997
247,24.73,-81.010002
248,24.73,-81.0
249,24.74,-81.489998
250,24.74,-81.449997
251,24.74,-81.440002
252,24.74,-81.419998
253,24.74,-81.410004
254,24.74,-81.32
255,24.74,-81.010002
256,24.74,-81.0
257,24.74,-80.989998
258,24.75,-81.419998
259,24.75,-81.389999
260,24.75,-81.379997
261,24.75,-81.330002
262,24.75,-81.309998
263,24.75,-80.980003
264,24.75,-80.970001
265,24.76,-81.559998
266,24.76,-81.32
267,24.76,-80.959999
268,24.77,-81.410004
269,24.77,-81.290001
270,24.77,-80.940002
271,24.77,-80.919998
272,24.77,-80.910004
273,24.780001,-81.459999
274,24.780001,-81.230003
275,24.790001,-81.5
276,24.790001,-81.489998
277,24.790001,-81.410004
278,24.790001,-80.889999
279,24.799999,-81.470001
280,24.809999,-80.830002
281,24.82,-80.82
282,24.82,-80.809998
283,24.82,-80.790001
284,24.83,-80.809998
285,24.85,-80.739998
286,24.860001,-80.730003
287,24.92,-80.82
288,24.93,-80.830002
289,24.940001,-80.790001
290,24.99,-80.830002
291,25.040001,-81.019997
292,25.08,-80.93
293,25.1,-80.839996
294,25.110001,-80.940002
295,25.110001,-80.879997
296,25.120001,-81.089996
297,25.120001,-81.080002
298,25.129999,-81.089996
299,25.129999,-81.080002
300,25.129999,-81.07
301,25.129999,-81.059998
302,25.129999,-81.050003
303,25.129999,-81.040001
304,25.129999,-81.029999
305,25.129999,-81.019997
306,25.129999,-81.010002
307,25.129999,-81.0
308,25.129999,-80.989998
309,25.129999,-80.949997
310,25.139999,-81.099998
311,25.139999,-81.089996
312,25.139999,-81.080002
313,25.139999,-81.07
314,25.139999,-81.059998
315,25.139999,-81.050003
316,25.139999,-81.040001
317,25.139999,-81.029999
318,25.139999,-81.019997
319,25.139999,-81.010002
320,25.139999,-81.0
321,25.139999,-80.989998
322,25.139999,-80.980003
323,25.139999,-80.970001
324,25.139999,-80.959999
325,25.139999,-80.949997
326,25.139999,-80.940002
327,25.139999,-80.93
328,25.139999,-80.900002
329,25.15,-81.110001
330,25.15,-81.099998
331,25.15,-81.089996
332,25.15,-81.080002
333,25.15,-81.07
334,25.15,-81.059998
335,25.15,-81.050003
336,25.15,-81.040001
337,25.15,-81.029999
338,25.15,-81.019997
339,25.15,-81.010002
340,25.15,-81.0
341,25.15,-80.989998
342,25.15,-80.980003
343,25.15,-80.970001
344,25.15,-80.959999
345,25.15,-80.949997
346,25.15,-80.940002
347,25.15,-80.93
348,25.15,-80.919998
349,25.15,-80.910004
350,25.16,-81.139999
351,25.16,-81.129997
352,25.16,-81.120003
353,25.16,-81.110001
354,25.16,-81.099998
355,25.16,-81.089996
356,25.16,-81.080002
357,25.16,-81.07
358,25.16,-81.059998
359,25.16,-81.050003
360,25.16,-81.040001
361,25.16,-81.029999
362,25.16,-81.019997
363,25.16,-81.010002
364,25.16,-81.0
365,25.16,-80.989998
366,25.16,-80.980003
367,25.16,-80.970001
368,25.16,-80.959999
369,25.16,-80.949997
370,25.16,-80.940002
371,25.16,-80.93
372,25.16,-80.919998
373,25.16,-80.910004
374,25.17,-81.139999
375,25.17,-81.129997
376,25.17,-81.120003
377,25.17,-81.110001
378,25.17,-81.099998
379,25.17,-81.089996
380,25.17,-81.080002
381,25.17,-81.07
382,25.17,-81.059998
383,25.17,-81.050003
384,25.17,-81.040001
385,25.17,-81.029999
386,25.17,-81.019997
387,25.17,-81.010002
388,25.17,-81.0
389,25.17,-80.989998
390,25.17,-80.980003
391,25.17,-80.970001
392,25.17,-80.959999
393,25.17,-80.949997
394,25.17,-80.940002
395,25.17,-80.93
396,25.17,-80.919998
397,25.17,-80.910004
398,25.17,-80.900002
399,25.17,-80.889999
400,25.18,-81.139999
401,25.18,-81.129997
402,25.18,-81.120003
403,25.18,-81.110001
404,25.18,-81.099998
405,25.18,-81.089996
406,25.18,-81.080002
407,25.18,-81.07
408,25.18,-81.059998
409,25.18,-81.050003
410,25.18,-81.040001
411,25.18,-81.029999
412,25.18,-81.019997
413,25.18,-81.010002
414,25.18,-81.0
415,25.18,-80.989998
416,25.18,-80.980003
417,25.18,-80.970001
418,25.18,-80.959999
419,25.18,-80.949997
420,25.18,-80.940002
421,25.18,-80.93
422,25.18,-80.919998
423,25.18,-80.910004
424,25.18,-80.900002
425,25.18,-80.889999
426,25.18,-80.879997
427,25.190001,-81.139999
428,25.190001,-81.129997
429,25.190001,-81.120003
430,25.190001,-81.110001
431,25.190001,-81.099998
432,25.190001,-81.089996
433,25.190001,-81.080002
434,25.190001,-81.07
435,25.190001,-81.059998
436,25.190001,-81.050003
437,25.190001,-81.040001
438,25.190001,-81.029999
439,25.190001,-81.019997
440,25.190001,-81.010002
441,25.190001,-81.0
442,25.190001,-80.989998
443,25.190001,-80.980003
444,25.190001,-80.970001
445,25.190001,-80.959999
446,25.190001,-80.949997
447,25.190001,-80.940002
448,25.190001,-80.93
449,25.190001,-80.919998
450,25.190001,-80.910004
451,25.190001,-80.900002
452,25.190001,-80.889999
453,25.200001,-81.150002
454,25.200001,-81.139999
455,25.200001,-81.129997
456,25.200001,-81.120003
457,25.200001,-81.110001
458,25.200001,-81.099998
459,25.200001,-81.089996
460,25.200001,-81.080002
461,25.200001,-81.07
462,25.200001,-81.059998
463,25.200001,-81.050003
464,25.200001,-81.040001
465,25.200001,-81.029999
466,25.200001,-81.019997
467,25.200001,-81.010002
468,25.200001,-81.0
469,25.200001,-80.989998
470,25.200001,-80.980003
471,25.200001,-80.970001
472,25.200001,-80.959999
473,25.200001,-80.949997
474,25.200001,-80.940002
475,25.200001,-80.93
476,25.209999,-81.150002
477,25.209999,-81.139999
478,25.209999,-81.129997
479,25.209999,-81.120003
480,25.209999,-81.110001
481,25.209999,-81.099998
482,25.209999,-81.089996
483,25.209999,-81.080002
484,25.209999,-81.07
485,25.209999,-81.059998
486,25.209999,-81.050003
487,25.209999,-81.040001
488,25.209999,-81.029999
489,25.209999,-81.019997
490,25.209999,-81.010002
491,25.209999,-81.0
492,25.209999,-80.989998
493,25.209999,-80.949997
494,25.219999,-81.160004
495,25.219999,-81.150002
496,25.219999,-81.139999
497,25.219999,-81.129997
498,25.219999,-81.120003
499,25.219999,-81.110001
500,25.219999,-81.099998
501,25.219999,-81.089996
502,25.219999,-81.080002
503,25.219999,-81.07
504,25.219999,-81.059998
505,25.219999,-81.050003
506,25.219999,-81.040001
507,25.219999,-81.029999
508,25.219999,-81.019997
509,25.219999,-81.010002
510,25.219999,-81.0
511,25.219999,-80.989998
512,25.219999,-80.980003
513,25.219999,-80.970001
514,25.219999,-80.949997
515,25.23,-81.169998
516,25.23,-81.160004
517,25.23,-81.150002
518,25.23,-81.139999
519,25.23,-81.129997
520,25.23,-81.120003
521,25.23,-81.110001
522,25.23,-81.099998
523,25.23,-81.089996
524,25.23,-81.080002
525,25.23,-81.07
526,25.23,-81.059998
527,25.23,-81.050003
528,25.23,-81.040001
529,25.23,-81.029999
530,25.23,-81.019997
531,25.23,-81.010002
532,25.23,-81.0
533,25.23,-80.989998
534,25.23,-80.980003
535,25.23,-80.949997
536,25.23,-80.940002
537,25.24,-81.169998
538,25.24,-81.160004
539,25.24,-81.150002
540,25.24,-81.139999
541,25.24,-81.129997
542,25.24,-81.120003
543,25.24,-81.110001
544,25.24,-81.099998
545,25.24,-81.089996
546,25.24,-81.080002
547,25.24,-81.07
548,25.24,-81.059998
549,25.24,-81.050003
550,25.24,-81.040001
551,25.24,-81.029999
552,25.24,-81.019997
553,25.24,-81.010002
554,25.24,-81.0
555,25.24,-80.989998
556,25.24,-80.980003
557,25.24,-80.949997
558,25.24,-80.919998
559,25.25,-81.169998
560,25.25,-81.160004
561,25.25,-81.150002
562,25.25,-81.139999
563,25.25,-81.129997
564,25.25,-81.120003
565,25.25,-81.110001
566,25.25,-81.099998
567,25.25,-81.089996
568,25.25,-81.080002
569,25.25,-81.07
570,25.25,-81.050003
571,25.25,-81.040001
572,25.25,-81.029999
573,25.25,-81.019997
574,25.25,-81.010002
575,25.25,-81.0
576,25.25,-80.980003
577,25.25,-80.940002
578,25.25,-80.93
579,25.26,-81.160004
580,25.26,-81.150002
581,25.26,-81.139999
582,25.26,-81.129997
583,25.26,-81.120003
584,25.26,-81.110001
585,25.26,-81.099998
586,25.26,-81.089996
587,25.26,-81.080002
588,25.26,-81.059998
589,25.26,-81.050003
590,25.26,-81.040001
591,25.26,-81.019997
592,25.26,-80.970001
593,25.26,-80.959999
594,25.26,-80.93
595,25.27,-81.160004
596,25.27,-81.150002
597,25.27,-81.139999
598,25.27,-81.129997
599,25.27,-81.120003
600,25.27,-81.110001
601,25.27,-81.099998
602,25.27,-81.089996
603,25.27,-81.080002
604,25.27,-81.07
605,25.27,-81.050003
606,25.27,-81.019997
607,25.27,-81.010002
608,25.27,-80.959999
609,25.27,-80.949997
610,25.27,-80.940002
611,25.280001,-81.150002
612,25.280001,-81.139999
613,25.280001,-81.129997
614,25.280001,-81.120003
615,25.280001,-81.110001
616,25.280001,-81.099998
617,25.280001,-81.089996
618,25.280001,-81.07
619,25.280001,-81.059998
620,25.280001,-81.050003
621,25.280001,-80.970001
622,25.290001,-81.160004
623,25.290001,-81.150002
624,25.290001,-81.139999
625,25.290001,-81.129997
626,25.290001,-81.120003
627,25.290001,-81.110001
628,25.290001,-81.099998
629,25.290001,-81.089996
630,25.290001,-81.07
631,25.290001,-81.059998
632,25.290001,-80.980003
633,25.290001,-80.949997
634,25.290001,-80.940002
635,25.299999,-81.150002
636,25.299999,-81.139999
637,25.299999,-81.129997
638,25.299999,-81.120003
639,25.299999,-81.110001
640,25.299999,-81.099998
641,25.299999,-81.07
642,25.299999,-81.059998
643,25.299999,-81.050003
644,25.309999,-81.150002
645,25.309999,-81.139999
646,25.309999,-81.129997
647,25.309999,-81.120003
648,25.309999,-81.110001
649,25.309999,-81.099998
650,25.309999,-81.089996
651,25.309999,-81.07
652,25.309999,-81.050003
653,25.309999,-80.970001
654,25.309999,-80.959999
655,25.32,-81.139999
656,25.32,-81.129997
657,25.32,-81.120003
658,25.32,-81.099998
659,25.32,-81.089996
660,25.32,-81.059998
661,25.32,-81.050003
662,25.32,-81.040001
663,25.32,-80.980003
664,25.32,-80.970001
665,25.32,-80.959999
666,25.33,-81.150002
667,25.33,-81.139999
668,25.33,-81.129997
669,25.33,-81.110001
670,25.33,-81.099998
671,25.33,-81.089996
672,25.33,-81.059998
673,25.33,-81.050003
674,25.33,-81.040001
675,25.33,-81.029999
676,25.33,-81.019997
677,25.33,-81.010002
678,25.33,-81.0
679,25.33,-80.989998
680,25.33,-80.980003
681,25.33,-80.970001
682,25.34,-81.139999
683,25.34,-81.129997
684,25.34,-81.110001
685,25.34,-81.089996
686,25.34,-81.059998
687,25.34,-81.050003
688,25.34,-81.040001
689,25.34,-81.029999
690,25.34,-81.019997
691,25.34,-81.010002
692,25.34,-81.0
693,25.34,-80.989998
694,25.34,-80.980003
695,25.35,-81.110001
696,25.35,-81.099998
697,25.35,-81.089996
698,25.35,-81.080002
699,25.35,-81.059998
700,25.35,-81.050003
701,25.35,-81.040001
702,25.35,-81.029999
703,25.35,-81.019997
704,25.35,-81.010002
705,25.35,-81.0
706,25.35,-80.989998
707,25.360001,-81.120003
708,25.360001,-81.110001
709,25.360001,-81.089996
710,25.360001,-81.080002
711,25.360001,-81.07
712,25.360001,-81.059998
713,25.360001,-81.050003
714,25.360001,-81.040001
715,25.360001,-81.029999
716,25.360001,-81.019997
717,25.360001,-81.010002
718,25.370001,-81.120003
719,25.370001,-81.110001
720,25.370001,-81.099998
721,25.370001,-81.089996
722,25.370001,-81.080002
723,25.370001,-81.07
724,25.370001,-81.050003
725,25.370001,-81.040001
726,25.370001,-81.029999
727,25.370001,-81.019997
728,25.379999,-81.129997
729,25.379999,-81.120003
730,25.379999,-81.110001
731,25.379999,-81.099998
732,25.379999,-81.089996
733,25.379999,-81.080002
734,25.379999,-81.07
735,25.379999,-81.059998
736,25.379999,-81.050003
737,25.379999,-81.040001
738,25.389999,-81.150002
739,25.389999,-81.139999
740,25.389999,-81.129997
741,25.389999,-81.120003
742,25.389999,-81.110001
743,25.389999,-81.099998
744,25.389999,-81.089996
745,25.389999,-81.080002
746,25.389999,-81.07
747,25.389999,-81.059998
748,25.389999,-81.050003
749,25.4,-81.139999
750,25.4,-81.129997
751,25.4,-81.120003
752,25.4,-81.110001
753,25.4,-81.099998
754,25.4,-81.089996
755,25.4,-81.080002
756,25.4,-81.07
757,25.4,-81.059998
758,25.41,-81.139999
759,25.41,-81.129997
760,25.41,-81.120003
761,25.41,-81.110001
762,25.41,-81.099998
763,25.41,-81.089996
764,25.41,-81.080002
765,25.41,-81.07
766,25.42,-81.150002
767,25.42,-81.139999
768,25.42,-81.129997
769,25.42,-81.120003
770,25.42,-81.110001
771,25.42,-81.099998
772,25.42,-81.089996
773,25.43,-81.150002
774,25.43,-81.139999
775,25.43,-81.129997
776,25.43,-81.120003
777,25.43,-81.110001
778,25.43,-81.099998
779,25.440001,-81.160004
780,25.440001,-81.150002
781,25.440001,-81.139999
782,25.440001,-81.129997
783,25.440001,-81.120003
784,25.440001,-81.110001
785,25.450001,-81.160004
786,25.450001,-81.150002
787,25.450001,-81.139999
788,25.450001,-81.129997
789,25.450001,-81.120003
790,25.459999,-81.160004
791,25.459999,-81.150002
792,25.459999,-81.139999
793,25.459999,-81.129997
794,25.469999,-81.160004
795,25.469999,-81.150002
796,25.469999,-81.139999
797,25.469999,-81.129997
798,25.48,-81.18
799,25.48,-81.160004
800,25.48,-81.150002
801,25.48,-81.139999
802,25.49,-81.190002
803,25.49,-81.18
804,25.49,-81.169998
805,25.49,-81.160004
806,25.49,-81.150002
807,25.5,-81.199997
808,25.5,-81.190002
809,25.5,-81.18
810,25.5,-81.169998
811,25.5,-81.160004
812,25.5,-81.150002
813,25.51,-81.209999
814,25.51,-81.199997
815,25.51,-81.190002
816,25.51,-81.18
817,25.51,-81.169998
818,25.51,-81.160004
819,25.52,-81.209999
820,25.52,-81.199997
821,25.52,-81.190002
822,25.52,-81.18
823,25.52,-81.169998
824,25.52,-81.160004
825,25.530001,-81.199997
826,25.530001,-81.190002
827,25.530001,-81.18
828,25.530001,-81.169998
829,25.540001,-81.190002
830,25.540001,-81.18
831,25.549999,-81.209999
832,25.559999,-81.220001
833,25.559999,-81.209999
834,25.559999,-81.199997
835,25.559999,-81.190002
836,25.559999,-81.18
837,25.559999,-81.169998
838,25.559999,-81.150002
839,25.559999,-81.129997
840,25.559999,-81.120003
841,25.559999,-81.110001
842,25.559999,-81.099998
843,25.57,-81.230003
844,25.57,-81.220001
845,25.57,-81.209999
846,25.57,-81.199997
847,25.57,-81.190002
848,25.57,-81.18
849,25.57,-81.169998
850,25.57,-81.150002
851,25.57,-81.139999
852,25.57,-81.129997
853,25.57,-81.120003
854,25.57,-81.110001
855,25.58,-81.220001
856,25.58,-81.209999
857,25.58,-81.199997
858,25.58,-81.190002
859,25.58,-81.18
860,25.58,-81.169998
861,25.58,-81.160004
862,25.58,-81.129997
863,25.59,-81.220001
864,25.59,-81.209999
865,25.59,-81.199997
866,25.59,-81.190002
867,25.59,-81.18
868,25.59,-81.169998
869,25.59,-81.160004
870,25.59,-81.150002
871,25.59,-81.129997
872,25.6,-81.239998
873,25.6,-81.230003
874,25.6,-81.220001
875,25.6,-81.209999
876,25.6,-81.199997
877,25.6,-81.190002
878,25.6,-81.18
879,25.6,-81.169998
880,25.6,-81.160004
881,25.6,-81.150002
882,25.6,-81.139999
883,25.6,-81.129997
884,25.610001,-81.25
885,25.610001,-81.239998
886,25.610001,-81.230003
887,25.610001,-81.220001
888,25.610001,-81.209999
889,25.610001,-81.199997
890,25.610001,-81.190002
891,25.610001,-81.18
892,25.610001,-81.169998
893,25.610001,-81.160004
894,25.610001,-81.150002
895,25.610001,-81.139999
896,25.620001,-81.269997
897,25.620001,-81.25
898,25.620001,-81.239998
899,25.620001,-81.230003
900,25.620001,-81.220001
901,25.620001,-81.209999
902,25.620001,-81.199997
903,25.620001,-81.190002
904,25.620001,-81.18
