event_id,area_peril_id,intensity_bin_id,probability
1,1,8,1
1,2,8,1
1,3,8,1
1,4,8,1
1,5,8,1
1,6,7,1
1,7,7,1
1,8,7,1
1,9,7,1
1,10,7,1
1,11,8,1
1,12,7,1
1,13,7,1
1,14,7,1
1,15,7,1
1,16,7,1
1,17,7,1
1,18,7,1
1,19,7,1
1,20,7,1
1,21,7,1
1,22,7,1
1,23,8,1
1,24,7,1
1,25,7,1
1,26,7,1
1,27,7,1
1,28,7,1
1,29,7,1
1,30,7,1
1,31,7,1
1,32,7,1
1,33,7,1
1,34,7,1
1,35,7,1
1,36,7,1
1,37,7,1
1,38,7,1
1,39,7,1
1,40,7,1
1,41,7,1
1,42,7,1
1,43,7,1
1,44,7,1
1,45,7,1
1,46,7,1
1,47,7,1
1,48,7,1
1,49,8,1
1,50,8,1
1,51,8,1
1,52,7,1
1,53,7,1
1,54,7,1
1,55,7,1
1,56,7,1
1,57,7,1
1,58,7,1
1,59,7,1
1,60,7,1
1,61,7,1
1,62,7,1
1,63,7,1
1,64,7,1
1,65,7,1
1,66,7,1
1,67,7,1
1,68,7,1
1,69,7,1
1,70,7,1
1,71,7,1
1,72,7,1
1,73,7,1
1,74,7,1
1,75,7,1
1,76,7,1
1,77,7,1
1,78,7,1
1,79,7,1
1,80,7,1
1,81,7,1
1,82,7,1
1,83,7,1
1,84,7,1
1,85,8,1
1,86,7,1
1,87,7,1
1,88,7,1
1,89,7,1
1,90,7,1
1,91,7,1
1,92,7,1
1,93,7,1
1,94,7,1
1,95,7,1
1,96,7,1
1,97,7,1
1,98,7,1
1,99,7,1
1,100,7,1
1,101,7,1
1,102,7,1
1,103,7,1
1,104,7,1
1,105,7,1
1,106,7,1
1,107,7,1
1,108,7,1
1,109,7,1
1,110,7,1
1,111,7,1
1,112,7,1
1,113,7,1
1,114,7,1
1,115,7,1
1,116,7,1
1,117,7,1
1,118,7,1
1,119,7,1
1,120,7,1
1,121,7,1
1,122,7,1
1,123,7,1
1,124,7,1
1,125,7,1
1,126,7,1
1,127,7,1
1,128,7,1
1,129,7,1
1,130,7,1
1,131,7,1
1,132,7,1
1,133,7,1
1,134,7,1
1,135,7,1
1,136,7,1
1,137,7,1
1,138,7,1
1,139,7,1
1,140,7,1
1,141,7,1
1,142,7,1
1,143,7,1
1,144,7,1
1,145,7,1
1,146,7,1
1,147,7,1
1,148,7,1
1,149,7,1
1,150,7,1
1,151,7,1
1,152,7,1
1,153,7,1
1,154,6,1
1,155,7,1
1,156,7,1
1,157,7,1
1,158,7,1
1,159,7,1
1,160,7,1
1,161,7,1
1,162,7,1
1,163,7,1
1,164,7,1
1,165,7,1
1,166,7,1
1,167,7,1
1,168,6,1
1,169,6,1
1,170,6,1
1,171,7,1
1,172,7,1
1,173,7,1
1,174,7,1
1,175,7,1
1,176,7,1
1,177,7,1
1,178,7,1
1,179,7,1
1,180,7,1
1,181,7,1
1,182,7,1
1,183,7,1
1,184,7,1
1,185,6,1
1,186,6,1
1,187,6,1
1,188,7,1
1,189,7,1
1,190,6,1
1,191,6,1
1,192,6,1
1,193,6,1
1,194,7,1
1,195,7,1
1,196,7,1
1,197,7,1
1,198,7,1
1,199,7,1
1,200,7,1
1,201,7,1
1,202,6,1
1,203,6,1
1,204,6,1
1,205,7,1
1,206,7,1
1,207,6,1
1,208,6,1
1,209,7,1
1,210,6,1
1,211,6,1
1,212,6,1
1,213,7,1
1,214,7,1
1,215,7,1
1,216,7,1
